,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
16,801643,AXB1643 ,India,1714312252.0,1714312255,85.1712,18.9991,11582.4,False,219.35,219.29,0.65,,12298.68,2637,False,0,0
17,440da5,EJU152A ,Austria,1714312255.0,1714312260,14.6258,37.6123,3322.32,False,133.06,215.72,-7.15,,3497.58,6333,False,0,0
18,aaf633,UAL2041 ,United States,1714312261.0,1714312261,-102.1157,43.0689,10972.8,False,224.43,271.97,0.0,,10972.8,4052,False,0,0
19,880458,AIQ3111 ,Thailand,1714312262.0,1714312262,100.375,13.9442,3314.7,False,183.07,31.32,-5.2,,3566.16,,False,0,0
20,a305fd,SKW3991 ,United States,1714312262.0,1714312262,-93.6026,44.9697,1653.54,False,130.49,50.6,-3.58,,1645.92,,False,0,0
21,880456,AIQ170  ,Thailand,1714312262.0,1714312262,99.4759,13.7226,6126.48,False,217.53,258.26,3.9,,6553.2,,False,0,0
22,a34230,EJA309  ,United States,1714312253.0,1714312258,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
23,a34e6a,ENY3650 ,United States,1714312261.0,1714312262,-84.382,32.0203,10668.0,False,226.98,181.82,0.0,,11094.72,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714312261.0,1714312261,-1.1007,41.9361,11582.4,False,255.6,37.72,0.0,,11620.5,4627,False,0,0
25,aa56d4,UAL1306 ,United States,1714312259.0,1714312259,-71.0052,42.3782,,True,3.34,109.69,,,,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714312262.0,1714312262,8.5278,49.0006,7010.4,False,177.49,180.5,0.0,,7139.94,1000,False,0,0
27,a438fa,N371RA  ,United States,1714312261.0,1714312261,-81.5148,28.7909,1295.4,False,81.49,224.49,-0.33,,1371.6,,False,0,0
28,a798c6,EJA589  ,United States,1714312261.0,1714312261,-82.3289,36.0841,11887.2,False,203.01,3.2,-0.33,,12260.58,,False,0,0
29,ac4963,DAL1134 ,United States,1714312261.0,1714312261,-82.5831,27.4198,99.06,False,68.03,134.69,-3.58,,144.78,3010,False,0,0
30,ab63b7,N833CF  ,United States,,1714312076,,,,False,72.78,34.93,0.0,,,,False,0,0
31,aae316,AAL1347 ,United States,1714312261.0,1714312261,-80.5669,25.7755,1158.24,False,106.61,87.23,-4.23,,1234.44,7322,False,0,0
32,aa9f3f,SWA4128 ,United States,1714312261.0,1714312261,-106.0299,37.2233,10972.8,False,228.11,233.62,0.0,,11026.14,3602,False,0,0
33,880443,AIQ5421 ,Thailand,1714312242.0,1714312242,99.9724,14.6124,11285.22,False,231.08,351.29,0.0,,12115.8,,False,0,0
34,4952cb,TAP782  ,Portugal,1714312261.0,1714312261,-2.9524,45.2474,11582.4,False,250.58,35.81,-0.33,,11521.44,1165,False,0,0
35,acdfa0,WUP929  ,United States,1714312252.0,1714312257,-76.8556,40.2201,,True,0.0,357.19,,,,,False,0,0
36,acdfa3,ASA458  ,United States,1714312262.0,1714312262,-98.83,42.4451,10972.8,False,199.4,256.57,-0.33,,11071.86,7056,False,0,0
37,a678f6,N516NS  ,United States,1714312262.0,1714312262,-112.7942,41.6232,3185.16,False,72.72,332.17,0.0,,3208.02,,False,0,0
38,880444,AIQ3183 ,Thailand,1714312261.0,1714312261,100.3215,12.9472,8275.32,False,221.84,1.86,-12.35,,8915.4,,False,0,0
39,a10e8b,UAL1913 ,United States,1714312262.0,1714312262,-87.4634,33.0876,11582.4,False,222.11,248.25,0.0,,11986.26,5625,False,0,0
40,511162,IGO22CY ,Estonia,1714312261.0,1714312261,78.1949,15.7069,10363.2,False,247.17,25.12,0.0,,11033.76,,False,0,0
41,80160a,IGO6089 ,India,1714312262.0,1714312262,80.2314,13.1955,3733.8,False,152.73,193.24,-3.25,,3870.96,,False,0,0
42,a3a575,JBU455  ,United States,1714312261.0,1714312261,-73.9722,39.3584,7315.2,False,227.45,220.14,0.0,,7581.9,3474,False,0,0
43,801616,IGO209  ,India,1714312261.0,1714312261,84.623,21.2864,10424.16,False,230.76,206.34,4.55,,11056.62,0123,False,0,0
44,a22235,N23675  ,United States,1714312261.0,1714312261,-83.9406,34.3303,1249.68,False,54.5,19.29,0.33,,1333.5,,False,0,0
45,801618,SDG151  ,India,1714312261.0,1714312261,77.9654,14.5742,7871.46,False,212.2,9.35,5.53,,8343.9,,False,0,0
46,abacb6,SCX941  ,United States,1714312262.0,1714312262,-87.3623,36.8828,11887.2,False,235.94,165.99,-0.33,,12283.44,3034,False,0,0
47,ac96be,AAL1220 ,United States,1714312261.0,1714312261,-95.3572,29.0721,10370.82,False,212.71,257.71,-0.33,,10797.54,,False,0,0
48,801623,AXB1884 ,India,1714312069.0,1714312136,83.8761,20.8208,11582.4,False,207.88,234.26,0.0,,12275.82,2656,False,0,0
49,aa69db,ENY3641 ,United States,1714312261.0,1714312261,-94.4305,36.6509,9144.0,False,188.77,247.91,-0.33,,9395.46,,False,0,1
50,a33b2f,N307VA  ,United States,1714312261.0,1714312261,-81.791,40.9282,914.4,False,51.61,156.5,2.6,,944.88,1200,False,0,0
51,80160e,IGO856  ,India,1714312261.0,1714312261,87.9672,22.8259,5615.94,False,173.37,302.89,10.08,,5890.26,1313,False,0,0
52,ab76eb,JRE838  ,United States,1714312262.0,1714312262,-83.4235,26.6776,12001.5,False,173.34,298.54,2.6,,12481.56,2315,False,0,0
53,aaf656,VXP367  ,United States,1714312261.0,1714312261,-82.3412,29.4833,8161.02,False,234.79,177.61,-8.78,,8542.02,3317,False,0,0
54,4952c9,TAP831  ,Portugal,1714312261.0,1714312261,-0.1327,40.9205,11277.6,False,209.26,264.64,-0.33,,11376.66,4026,False,0,0
55,511154,JAF1VH  ,Estonia,1714312260.0,1714312261,6.0602,50.4185,5631.18,False,206.56,308.33,-7.8,,5669.28,1000,False,0,0
56,a46e40,DAL946  ,United States,1714312259.0,1714312259,-108.4519,35.5025,10050.78,False,253.35,85.57,-0.33,,10165.08,,False,0,0
57,aa56b8,UAL1120 ,United States,1714312262.0,1714312262,-89.4217,37.3689,11590.02,False,228.93,190.88,0.98,,11971.02,6225,False,0,0
58,402aa0,GBODD   ,United Kingdom,1714312216.0,1714312216,-3.3587,56.4322,518.16,False,51.59,73.19,-5.53,,502.92,,False,0,0
59,a1fb33,MXY532  ,United States,1714312261.0,1714312261,-82.2724,30.4248,11582.4,False,220.38,200.21,0.0,,12016.74,2447,False,0,0
60,c07d1a,HRT373  ,Canada,1714312261.0,1714312261,-80.4141,37.9698,12192.0,False,216.89,195.12,-0.98,,12580.62,0512,False,0,0
61,a3a587,N334JV  ,United States,1714312261.0,1714312262,-81.409,41.1289,579.12,False,60.51,205.69,-0.33,,594.36,1200,False,0,0
62,a57b4d,UAL1362 ,United States,1714312260.0,1714312261,-108.3226,41.38,10652.76,False,239.75,117.33,-0.33,,10698.48,,False,0,0
63,80161c,AIC745  ,India,1714312043.0,1714312071,91.2455,23.9447,91.44,True,64.47,184.12,-3.25,,,1375,False,0,0
64,778742,SYR502  ,Syrian Arab Republic,1714312080.0,1714312080,55.1499,25.4117,5295.9,False,209.47,253.3,8.13,,5494.02,,False,0,0
65,aa56b3,UAL2052 ,United States,1714312261.0,1714312261,-80.4256,35.1281,11582.4,False,226.5,201.73,0.0,,11963.4,5720,False,0,0
66,a6c8cd,VJA536  ,United States,1714312261.0,1714312261,-79.7836,43.1902,6789.42,False,181.57,186.02,10.4,,6979.92,0525,False,0,0
67,4952c1,,Portugal,1714312111.0,1714312111,-9.1312,38.7718,,True,0.0,78.75,,,,,False,0,0
68,440daf,EJU54CT ,Austria,1714312261.0,1714312261,8.736,45.5831,350.52,False,67.19,348.52,-3.25,,472.44,5521,False,0,0
69,ad5628,DAL2843 ,United States,1714312261.0,1714312261,-85.0191,34.1142,3863.34,False,153.5,164.85,-0.33,,4069.08,6265,False,0,0
70,4952c3,TAP1359 ,Portugal,1714312261.0,1714312261,-2.1632,50.0367,10668.0,False,220.8,204.36,0.0,,10485.12,5405,False,0,0
71,a1c5e0,ENY3327 ,United States,1714312208.0,1714312261,-97.9292,33.7162,5745.48,False,186.96,143.73,-10.08,,5859.78,,False,0,0
72,ade19c,N994BD  ,United States,1714312259.0,1714312259,-86.5052,30.7167,1318.26,False,89.27,172.38,-3.25,,2148.84,,False,0,0
73,4952c7,TAP691P ,Portugal,1714312256.0,1714312256,-9.1332,38.771,,True,4.63,168.75,,,,3506,False,0,0
74,a0e250,AAL356  ,United States,1714312258.0,1714312258,-112.0015,33.4373,,True,0.0,267.19,,,,,False,0,0
75,4952c8,TAP834A ,Portugal,1714312262.0,1714312262,4.3766,40.9113,11567.16,False,241.56,103.8,0.0,,11734.8,2230,False,0,0
76,4b180c,SWR2411 ,Switzerland,1714312261.0,1714312261,11.4083,43.1372,11574.78,False,221.86,311.9,-0.33,,11811.0,5526,False,0,0
77,acf9cf,SCA35   ,United States,1714312261.0,1714312261,-111.905,33.6275,533.4,False,43.3,46.44,3.25,,518.16,,False,0,0
78,488252,SAH48P  ,Poland,1714312261.0,1714312261,-4.387,36.5995,2468.88,False,96.17,109.7,18.53,,2529.84,,False,0,0
79,407a05,EZY2613 ,United Kingdom,1714312261.0,1714312261,8.8114,48.8633,11277.6,False,223.56,129.77,0.0,,11353.8,2256,False,0,0
80,801631,IGO76N  ,India,1714312261.0,1714312261,77.9214,13.2613,2377.44,False,84.98,40.83,4.23,,2392.68,,False,0,0
81,440db0,EJU68LF ,Austria,1714312261.0,1714312261,8.7866,45.3989,1348.74,False,107.45,348.96,-2.28,,1470.66,1000,False,0,0
82,407a06,EZY3059 ,United Kingdom,1714312261.0,1714312261,-0.6983,53.2914,10660.38,False,232.64,108.03,0.0,,10454.64,5204,False,0,0
83,801632,AKJ1550 ,India,1714312261.0,1714312261,77.038,14.6291,9144.0,False,226.06,322.58,0.0,,9707.88,,False,0,0
84,a6eb07,N545FL  ,United States,1714312260.0,1714312261,-82.0535,29.0792,243.84,False,45.81,1.93,0.0,,312.42,,False,0,0
85,a46e35,DAL800  ,United States,1714312261.0,1714312261,-100.2149,42.2407,10363.2,False,215.8,267.27,0.0,,10378.44,6704,False,0,0
86,39de40,TVF50NR ,France,1714312261.0,1714312261,1.1313,39.1701,5318.76,False,195.49,354.11,14.63,,5433.06,,False,0,0
87,4b180a,SWR4GV  ,Switzerland,1714312262.0,1714312262,11.0813,47.8035,9997.44,False,209.36,266.05,-5.2,,10172.7,1000,False,0,0
88,4b180b,SWR11H  ,Switzerland,1714312261.0,1714312262,6.7201,44.6861,8732.52,False,242.58,23.63,-5.2,,8915.4,1064,False,0,0
89,80166c,VTI021  ,India,1714311347.0,1714312260,41.4949,41.5548,11574.78,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
90,3c6669,DLH5LX  ,Germany,1714312261.0,1714312261,12.6231,45.9167,10668.0,False,218.25,165.11,0.0,,10881.36,1000,False,0,1
91,44028c,EJU39WY ,Austria,1714312262.0,1714312262,11.7035,41.85,4160.52,False,187.56,297.97,11.05,,4351.02,,False,0,0
92,ab0f8e,N8111   ,United States,1714312261.0,1714312261,-77.6296,42.5003,2400.3,False,63.77,252.15,0.0,,2453.64,,False,0,0
93,8a02d3,GIA193  ,Indonesia,1714312261.0,1714312261,103.1457,-0.6515,10668.0,False,224.31,137.6,0.0,,11445.24,4721,False,0,0
94,a90383,DAL1515 ,United States,1714312206.0,1714312206,-84.444,33.6468,259.08,False,71.0,90.42,-4.23,,342.9,2456,False,0,0
95,4952b3,TAP291  ,Portugal,1714312261.0,1714312261,-2.9297,36.2268,11887.2,False,253.32,117.19,0.0,,12031.98,3374,False,0,0
96,4acb01,NSZ3158 ,Sweden,1714312262.0,1714312262,18.9401,58.3207,11887.2,False,247.67,53.7,0.0,,11841.48,0263,False,0,0
97,e4943f,GLO7714 ,Brazil,1714312234.0,1714312238,-50.7482,-22.3256,10972.8,False,223.9,289.6,0.0,,11689.08,,False,0,0
98,4acb03,NSZ2CP  ,Sweden,1714312262.0,1714312262,15.3346,57.468,10668.0,False,245.21,44.15,0.33,,10637.52,2301,False,0,0
99,4acb02,NSZ3516 ,Sweden,1714312262.0,1714312262,-0.0186,51.1718,716.28,False,74.77,257.68,-4.23,,716.28,0732,False,0,0
100,4acb04,NSZ5DM  ,Sweden,1714312260.0,1714312260,-3.9406,37.3165,6492.24,False,252.93,16.67,9.43,,6530.34,,False,0,0
101,51116f,MBU6519 ,Estonia,1714312261.0,1714312261,1.825,49.2209,11582.4,False,257.12,37.03,0.33,,11498.58,3371,False,0,0
102,e80252,LPE2434 ,Chile,1714312261.0,1714312261,-76.9825,-12.793,6751.32,False,241.5,343.03,-16.91,,7261.86,,False,0,0
103,3d23a3,DELTB   ,Germany,1714312261.0,1714312261,8.9259,52.6191,1524.0,False,60.05,173.61,0.65,,1539.24,1344,False,0,0
104,ab0361,AAL1497 ,United States,1714312262.0,1714312262,-83.7612,37.9825,4953.0,False,189.49,325.62,-5.2,,5158.74,2251,False,0,0
105,abb3b6,AAL875  ,United States,1714312260.0,1714312261,-81.0195,34.1224,7749.54,False,228.02,184.27,4.88,,8069.58,,False,0,1
106,3c6662,DLH3KA  ,Germany,1714312261.0,1714312261,10.1172,50.4706,10972.8,False,228.51,309.24,-0.33,,11033.76,1000,False,0,0
107,3c6677,DLH882  ,Germany,1714312261.0,1714312261,18.9465,56.558,10668.0,False,238.85,56.24,0.0,,10629.9,7725,False,0,0
108,a2d2eb,ENY3376 ,United States,1714312261.0,1714312261,-112.7108,36.0809,9730.74,False,257.43,160.26,-7.8,,9875.52,,False,0,0
109,e4944e,TAM3459 ,Brazil,1714312261.0,1714312261,-46.9121,-22.9599,4754.88,False,194.57,91.97,-14.63,,5059.68,,False,0,0
110,511172,MBU6584 ,Estonia,1714312261.0,1714312262,-10.1958,37.0327,11277.6,False,228.83,224.18,0.0,,11277.6,0612,False,0,0
111,3c666b,DLH92K  ,Germany,1714312261.0,1714312261,6.2114,45.9659,10660.38,False,194.79,194.84,0.0,,10736.58,2502,False,0,0
112,4952a6,TAP88TM ,Portugal,1714312262.0,1714312262,-9.2566,38.5555,1310.64,False,106.52,26.07,-3.25,,1386.84,3354,False,0,0
113,a45b5b,N380AS  ,United States,1714312262.0,1714312262,-76.7559,39.4796,2659.38,False,93.21,62.02,0.0,,2773.68,3610,False,0,0
114,e80267,LPE2272 ,Chile,1714312262.0,1714312262,-77.7602,-11.3608,7117.08,False,208.32,326.07,6.18,,7589.52,,False,0,0
115,e48120,GLO1658 ,Brazil,1714312126.0,1714312128,-39.9507,-17.4462,8900.16,False,233.61,48.48,-10.73,,9517.38,,False,0,0
116,a8e37c,DAL2405 ,United States,1714312261.0,1714312261,-84.8503,33.6332,2026.92,False,112.74,117.15,-0.65,,2125.98,7243,False,0,0
117,3c6672,DLH32A  ,Germany,1714312261.0,1714312261,5.5833,45.5572,10363.2,False,266.12,55.63,0.33,,10431.78,1000,False,0,0
118,48cb15,TVP7266 ,Poland,1714312262.0,1714312262,20.7813,51.8654,3261.36,False,152.45,209.07,5.85,,3375.66,,False,0,0
119,3c6670,DLH11F  ,Germany,1714312261.0,1714312261,11.6876,46.753,9418.32,False,218.3,213.47,8.13,,9631.68,6663,False,0,0
120,a58e1e,SWA277  ,United States,1714312090.0,1714312093,-84.4579,33.6317,266.7,False,66.88,89.56,-3.9,,342.9,0770,False,0,0
121,80164b,IGO5021 ,India,1714312259.0,1714312261,77.3404,28.4353,1424.94,False,97.18,339.55,-5.53,,1424.94,,False,0,0
122,a34e9d,DAL1717 ,United States,1714312262.0,1714312262,-99.4394,42.2166,10965.18,False,207.46,257.69,-0.33,,11041.38,6222,True,0,0
123,ac234f,UAL1402 ,United States,1714312262.0,1714312262,-91.6293,33.0739,9456.42,False,231.68,54.58,0.0,,9822.18,,False,0,0
124,80164f,AIC884  ,India,1714312258.0,1714312261,75.1572,26.644,10066.02,False,256.74,20.65,0.0,,10523.22,,False,0,0
125,a39bfa,UAL1330 ,United States,1714312261.0,1714312262,-98.3695,43.2775,10972.8,False,195.71,251.61,0.0,,11049.0,1702,False,0,1
126,ac101f,SWA3837 ,United States,1714312261.0,1714312261,-102.7496,35.438,11582.4,False,210.74,266.78,0.0,,11704.32,,False,0,0
127,a35592,JBU1822 ,United States,1714312261.0,1714312261,-75.9097,37.609,11269.98,False,222.78,28.1,0.0,,11643.36,5662,False,0,0
128,471efa,WZZ44LA ,Hungary,1714312261.0,1714312261,17.9525,59.7453,480.06,False,72.84,190.99,-4.23,,563.88,2235,False,0,0
129,471efb,WZZ391  ,Hungary,1714312093.0,1714312093,5.3874,51.4571,,True,4.89,216.56,,,,1000,False,0,0
130,3c667a,DLH6UX  ,Germany,1714312261.0,1714312261,11.192,46.2603,10972.8,False,231.65,331.04,0.0,,11140.44,1000,False,0,0
131,471efe,WZZ6013 ,Hungary,1714312262.0,1714312262,6.876,40.9817,10668.0,False,216.96,273.4,-0.33,,10881.36,,False,0,0
132,e4941c,AZU8706 ,Brazil,1714312240.0,1714312240,-48.0439,-21.377,7178.04,False,225.13,323.55,4.23,,7658.1,,False,0,0
133,e80276,LPE2365 ,Chile,,1714312248,,,,False,223.99,323.5,-0.33,,,,False,0,0
134,801661,IGO89V  ,India,1714312246.0,1714312261,88.4403,22.642,,True,0.0,275.62,,,,2000,False,0,0
135,3c666f,DLH1EJ  ,Germany,1714312261.0,1714312261,9.3834,50.0014,2910.84,False,188.13,316.44,-5.2,,2994.66,1000,False,0,0
136,ac3688,SWA5310 ,United States,1714312262.0,1714312262,-97.2004,40.0984,8831.58,False,231.01,90.77,-5.2,,8945.88,1451,False,0,0
137,4b1870,PJZ037  ,Switzerland,1714312262.0,1714312262,20.107,46.8965,13106.4,False,228.02,295.81,-0.33,,13296.9,2651,False,0,0
138,44029f,AUA785B ,Austria,1714312261.0,1714312262,17.0844,48.0368,3489.96,False,187.76,105.9,12.03,,3665.22,1000,False,0,0
139,e8026e,LPE2025 ,Chile,1714312261.0,1714312261,-76.9247,-12.1511,4312.92,False,163.75,293.91,-8.78,,4632.96,,False,0,0
140,ace6e2,AAL1502 ,United States,1714312261.0,1714312261,-79.0202,40.8218,9753.6,False,210.34,279.72,0.0,,10081.26,3461,False,0,1
141,80165e,AXB1129 ,India,1714312234.0,1714312258,88.4439,22.6581,83.82,True,8.23,5.62,,,,1365,False,0,0
142,ac1042,SWA482  ,United States,1714312262.0,1714312262,-113.7107,35.3259,7924.8,False,173.89,320.28,0.33,,8061.96,,False,0,0
143,407a3b,GCLNN   ,United Kingdom,1714312262.0,1714312262,9.0578,52.2979,1021.08,False,34.32,257.01,-0.33,,1028.7,7000,False,0,0
144,3d6008,DFIPS   ,Germany,1714312260.0,1714312260,-4.5016,53.3819,716.28,False,63.74,115.32,-1.95,,716.28,1177,False,0,0
145,a5e509,N4791E  ,United States,1714312224.0,1714312262,-80.672,27.9429,723.9,False,47.45,189.36,0.65,,777.24,,False,0,0
146,e8027a,LAN602  ,Chile,1714312262.0,1714312262,-116.4191,33.0422,8382.0,False,214.04,298.1,-10.73,,8671.56,5234,False,0,0
147,505f15,ENT4078 ,Slovakia,1714312261.0,1714312261,31.1588,37.3458,8176.26,False,224.69,340.61,9.75,,8427.72,,False,0,0
148,a88072,NKS1270 ,United States,1714312261.0,1714312261,-98.9273,33.9185,8519.16,False,247.35,115.77,-5.2,,8755.38,,False,0,0
149,adda1e,AAL204R ,United States,1714312261.0,1714312261,-97.286,33.2395,1546.86,False,114.62,114.95,-2.6,,1539.24,2116,False,0,1
150,0d0aca,VIV868  ,Mexico,1714312259.0,1714312261,-95.8507,29.3215,10660.38,False,230.35,27.82,0.0,,11109.96,4214,False,0,0
151,acd460,N9259R  ,United States,1714309250.0,1714312257,-83.9636,32.2073,2651.76,False,69.79,161.97,0.33,,2773.68,,False,0,0
152,440256,OEDTN   ,Austria,1714312261.0,1714312261,15.0094,49.4855,2316.48,False,56.66,159.26,-0.33,,2415.54,,False,0,0
153,a69b92,ASA1    ,United States,1714312261.0,1714312261,-91.5086,43.9193,10972.8,False,205.02,283.2,0.0,,11201.4,0557,False,0,0
154,a4b294,RPA4762 ,United States,1714312262.0,1714312262,-84.3274,35.8338,7658.1,False,210.56,258.44,-6.18,,7985.76,,False,0,0
155,a7bbe9,JBU365  ,United States,1714312261.0,1714312261,-81.688,27.9747,6781.8,False,203.14,194.67,-7.48,,7147.56,1334,False,0,0
156,a94b4d,UAL480  ,United States,1714312261.0,1714312261,-104.5182,33.1925,10363.2,False,217.57,329.13,0.0,,10515.6,7374,False,0,0
157,adda24,AAL1851 ,United States,1714312096.0,1714312097,-85.4015,27.4017,9745.98,False,216.67,294.25,0.0,,10172.7,,False,0,0
158,ace796,N930VT  ,United States,1714312261.0,1714312261,-78.1888,38.9821,8229.6,False,154.45,20.06,0.0,,8526.78,2455,False,0,0
159,abc78c,SFY113  ,United States,1714312013.0,1714312013,-80.5721,27.7981,777.24,False,62.86,291.1,-2.93,,830.58,,False,0,0
160,4b187d,SWR72   ,Switzerland,1714312261.0,1714312261,-11.7611,54.3768,10972.8,False,232.2,289.68,0.0,,10767.06,3066,False,0,0
161,3455cb,GES321S ,Spain,1714312261.0,1714312261,-0.8902,43.7494,10668.0,False,182.9,210.6,0.0,,10637.52,2133,False,0,0
162,4bb5d6,MNB723  ,Turkey,1714312261.0,1714312261,6.784,50.4503,10355.58,False,206.13,288.93,0.33,,10370.82,6616,False,0,0
163,ade106,N9936V  ,United States,1714312262.0,1714312262,-121.1644,44.0729,1386.84,False,48.63,83.93,2.93,,1386.84,,False,0,0
164,3c65ad,DLH762  ,Germany,1714312261.0,1714312261,44.3578,41.443,11887.2,False,233.62,98.61,0.0,,12275.82,4362,False,0,6
165,accd69,DAL1302 ,United States,1714312133.0,1714312133,-118.8723,38.5971,9265.92,False,262.61,92.47,4.88,,9197.34,,False,0,0
166,3c65ac,DLH410  ,Germany,1714312016.0,1714312025,-14.1028,55.0153,11582.4,False,244.94,268.68,0.0,,11391.9,6653,False,0,0
167,ada4bc,N9787T  ,United States,1714312262.0,1714312262,-78.1929,41.6656,3291.84,False,60.21,123.15,0.33,,3406.14,6340,False,0,0
168,ab649a,DAL289  ,United States,1714312262.0,1714312262,-1.0144,52.5656,9753.6,False,249.81,323.04,0.0,,9517.38,6652,False,0,0
169,a22db8,N24AT   ,United States,,1714312259,,,,False,83.37,24.03,0.0,,,,False,0,0
170,440248,EJU59KE ,Austria,1714312262.0,1714312262,2.9162,48.9579,8938.26,False,235.48,329.4,-4.55,,8900.16,1000,False,0,0
171,4b1885,SWR8T   ,Switzerland,1714312260.0,1714312260,-14.1429,55.1227,11582.4,False,225.29,309.07,-0.33,,11391.9,3003,False,0,1
172,4b1886,SWR242  ,Switzerland,1714312261.0,1714312261,36.8878,40.2363,11887.2,False,247.47,109.3,0.0,,12237.72,3025,False,0,0
173,3c65c2,DLH7H   ,Germany,1714312262.0,1714312262,8.7723,50.0842,876.3,False,83.99,249.57,-5.2,,937.26,1174,False,0,0
174,3c65c1,DLH65C  ,Germany,1714312262.0,1714312262,14.3846,46.4704,11269.98,False,238.39,131.33,0.33,,11490.96,6422,False,0,0
175,3455d6,VOE80MM ,Spain,1714312261.0,1714312261,1.7955,48.4045,3360.42,False,177.02,22.02,-0.65,,3368.04,1000,False,0,1
176,470bc8,FCA2MA  ,Hungary,1714312248.0,1714312261,8.7344,45.6163,,True,0.0,120.94,,,,1000,False,0,0
177,470bc9,FCA1MB  ,Hungary,1714312261.0,1714312261,3.5916,47.2868,9502.14,False,207.54,126.33,-7.48,,9509.76,1000,False,0,0
178,a83e86,JBU1266 ,United States,1714312261.0,1714312261,-79.4962,25.6523,9151.62,False,226.1,308.07,0.0,,9624.06,,False,0,0
179,4b1882,SWR14V  ,Switzerland,1714312262.0,1714312262,-8.9923,53.7577,10972.8,False,231.76,291.9,0.0,,10759.44,3034,False,0,0
180,a6f23d,DAL1130 ,United States,1714312261.0,1714312261,-108.892,32.2108,10965.18,False,188.98,280.67,0.0,,11216.64,,False,0,0
181,a8e2d6,DAL2446 ,United States,1714312262.0,1714312262,-82.6401,32.0499,8846.82,False,230.8,318.89,0.0,,9227.82,,False,0,0
182,3c5ee8,EWG79PB ,Germany,1714312261.0,1714312261,18.6077,50.4288,8519.16,False,190.09,290.1,10.73,,8694.42,1000,False,0,0
183,3c5ee6,EWG5RK  ,Germany,1714312261.0,1714312261,7.7693,46.5938,9151.62,False,263.34,29.62,0.33,,9288.78,5375,False,0,0
184,3c5ee5,GWI9RP  ,Germany,1714312261.0,1714312261,9.2389,49.2952,6667.5,False,229.53,11.64,9.43,,6766.56,5042,False,0,0
185,3c65d1,DLH1UP  ,Germany,1714312261.0,1714312261,15.4064,44.9196,10668.0,False,236.6,145.27,0.0,,10942.32,1000,False,0,0
186,3c65c7,DLH3PM  ,Germany,1714312260.0,1714312261,3.7846,51.6978,11582.4,False,226.12,292.19,0.0,,11490.96,2534,False,0,0
187,a71297,N555GC  ,United States,1714312262.0,1714312262,-71.47,42.1466,1135.38,False,55.68,296.33,0.0,,1165.86,,False,0,0
188,aded77,JBU2097 ,United States,1714312261.0,1714312261,-74.1087,40.3822,3375.66,False,177.25,238.89,9.75,,3489.96,1670,False,0,0
