,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
74,4952c1,TAP72PA ,Portugal,1714314515.0,1714314516,-6.6166,40.8483,11582.4,False,236.57,33.38,0.0,,11551.92,2201,False,0,0
75,4952c3,TAP1359 ,Portugal,1714314516.0,1714314516,-4.8162,45.8949,10660.38,False,222.4,202.29,0.0,,10546.08,5405,False,0,0
76,a22248,N2368P  ,United States,1714314516.0,1714314516,-81.5429,28.3514,274.32,False,29.97,230.57,0.65,,304.8,,False,0,0
77,801626,AIC610  ,India,1714314516.0,1714314516,77.1691,14.4417,9166.86,False,226.56,322.84,8.78,,9738.36,,False,0,0
78,acdfab,DAL2052 ,United States,1714314516.0,1714314516,-80.6263,35.8273,10066.02,False,224.52,53.76,0.0,,10469.88,2557,False,0,1
79,4952c6,TAP1242 ,Portugal,1714314516.0,1714314516,-8.238,39.5057,8557.26,False,208.71,47.9,5.85,,8519.16,5444,False,0,0
80,a0e250,AAL356  ,United States,1714314516.0,1714314516,-111.9131,33.4352,1005.84,False,109.78,86.51,4.23,,1005.84,,False,0,0
81,4952c8,TAP834A ,Portugal,1714314516.0,1714314516,10.7238,41.3909,8282.94,False,216.42,70.27,-10.08,,8542.02,2230,False,0,0
82,4b180c,SWR2411 ,Switzerland,1714314515.0,1714314516,6.6998,45.9881,5478.78,False,188.91,303.56,-8.13,,5600.7,1000,False,0,0
83,acf9cf,SCA35   ,United States,1714314516.0,1714314516,-112.4957,34.288,3009.9,False,44.64,332.55,0.0,,3055.62,,False,0,0
84,488252,SAH48P  ,Poland,1714314515.0,1714314516,-2.0137,40.7765,12192.0,False,250.6,27.77,0.0,,12275.82,,False,0,0
85,407a05,EZY2613 ,United Kingdom,1714314515.0,1714314516,14.1535,46.0312,11887.2,False,232.08,135.0,0.65,,12092.94,2256,False,0,0
86,801631,IGO76N  ,India,1714314513.0,1714314513,79.5275,15.0951,4572.0,False,131.63,41.04,0.33,,4762.5,,False,0,0
87,a72530,VNT56   ,United States,1714314517.0,1714314517,-110.6145,35.0405,9966.96,False,240.81,45.17,3.58,,10096.5,,False,0,0
88,a7cea1,N6019Z  ,United States,1714314515.0,1714314515,-86.138,39.6866,1181.1,False,86.31,331.91,0.0,,1226.82,,False,0,0
89,ac2f5a,SWA3306 ,United States,1714314434.0,1714314434,-115.1462,36.0797,,True,0.0,354.38,,,,,False,0,0
90,ae26a1,,United States,,1714314435,,,,False,52.58,16.48,0.33,,,,False,0,13
91,ad694c,SWA6489 ,United States,1714314516.0,1714314517,-72.142,40.5479,9936.48,False,248.68,217.01,10.08,,10241.28,,False,0,0
92,407a06,EZY3059 ,United Kingdom,1714314516.0,1714314516,6.2264,51.4084,10660.38,False,227.02,121.56,0.0,,10614.66,5204,False,0,0
93,a46e35,DAL800  ,United States,1714314516.0,1714314516,-106.3092,41.8639,10363.2,False,223.27,263.25,0.0,,10370.82,6704,False,0,0
94,39de40,TVF50NR ,France,1714314516.0,1714314516,1.3576,44.2148,11582.4,False,252.58,356.38,0.0,,11612.88,1476,False,0,0
95,a2222d,N2367X  ,United States,1714314515.0,1714314516,-71.2709,42.3176,1188.72,False,67.39,180.44,0.0,,1196.34,,False,0,0
96,7c6b13,JST217  ,Australia,1714314502.0,1714314507,144.8422,-37.6693,,True,0.45,351.56,,,,,False,0,0
97,4b180a,SWR4GV  ,Switzerland,1714314298.0,1714314509,8.5581,47.4534,396.24,True,0.0,5.62,,,,2000,False,0,0
98,3c6669,DLH5LX  ,Germany,1714314516.0,1714314516,14.0141,41.6959,6819.9,False,173.98,169.95,-8.78,,7086.6,1000,False,0,1
99,44028c,EJU39WY ,Austria,1714314517.0,1714314517,6.726,44.3536,11574.78,False,236.6,325.27,0.0,,11727.18,1000,False,0,0
100,3c6667,,Germany,1714314514.0,1714314514,8.5285,50.0347,,True,0.0,247.5,,,,,False,0,0
101,3c6666,DLH53U  ,Germany,1714314515.0,1714314516,12.0061,48.2825,2354.58,False,136.56,200.28,5.2,,2446.02,6650,False,0,0
102,ab0f8e,N8111   ,United States,1714314515.0,1714314515,-79.3306,42.0902,2377.44,False,68.17,251.98,0.0,,2438.4,,False,0,0
103,abacd2,UAL461  ,United States,1714314513.0,1714314516,-96.2157,36.4945,5394.96,False,191.24,330.33,7.8,,5471.16,,False,0,0
104,4acb01,NSZ3158 ,Sweden,1714314514.0,1714314514,24.9732,60.3185,,True,9.26,331.88,,,,0263,False,0,0
105,e4943f,GLO7714 ,Brazil,1714314516.0,1714314517,-55.4551,-20.6797,10972.8,False,231.29,291.26,0.0,,11711.94,,False,0,0
106,4acb03,NSZ2CP  ,Sweden,1714314498.0,1714314503,17.9285,59.6503,,True,0.0,11.25,,,,2301,False,0,0
107,4acb04,NSZ5DM  ,Sweden,1714314514.0,1714314516,-2.6177,42.597,10363.2,False,259.76,24.08,0.0,,10332.72,4630,False,0,0
108,51116f,MBU6519 ,Estonia,1714314516.0,1714314516,7.5219,52.9156,11224.26,False,249.38,49.94,-17.56,,11193.78,3371,False,0,0
109,ad3c1f,ASA512  ,United States,1714314516.0,1714314516,-121.6315,36.9662,7909.56,False,229.57,127.72,7.8,,8122.92,1775,False,0,0
110,3d23a3,DELTB   ,Germany,1714314516.0,1714314516,9.0878,51.4353,1524.0,False,54.91,192.99,-0.65,,1562.1,1344,False,0,0
111,3c6664,DLH9YX  ,Germany,1714314516.0,1714314517,15.9764,45.7099,10675.62,False,240.05,139.35,-0.33,,10888.98,6413,False,0,0
112,abb3b6,AAL875  ,United States,1714314516.0,1714314517,-80.8419,29.4763,10972.8,False,225.24,169.87,0.0,,11399.52,,False,0,1
113,3c6662,DLH3KA  ,Germany,1714314516.0,1714314516,4.8668,52.5666,1295.4,False,108.48,277.63,-4.55,,1272.54,1000,False,0,0
114,3c6677,DLH882  ,Germany,1714314516.0,1714314516,24.4687,59.4115,579.12,False,112.74,67.18,0.33,,693.42,7725,False,0,0
115,a2d2eb,ENY3376 ,United States,1714314291.0,1714314291,-111.9949,33.4365,,True,0.45,123.75,,,,,False,0,0
116,e80260,LPE2421 ,Chile,,1714314516,,,,False,212.79,325.04,0.0,,,,False,0,0
117,a4be27,N4042M  ,United States,1714314513.0,1714314513,-80.2701,25.6125,853.44,False,91.35,283.02,0.0,,937.26,,False,0,0
118,511171,MBU6449 ,Estonia,1714314516.0,1714314516,-5.1328,38.488,11315.7,False,254.93,51.72,2.93,,11338.56,5443,False,0,0
119,3c666e,DLH93N  ,Germany,1714314517.0,1714314517,8.4471,49.5392,4777.74,False,164.34,197.3,5.2,,4853.94,0133,False,0,0
120,3c666b,DLH92K  ,Germany,1714314516.0,1714314516,4.1594,42.2419,10668.0,False,202.54,204.94,-0.33,,10797.54,2502,False,0,0
121,a45b5b,N380AS  ,United States,1714314325.0,1714314325,-75.2452,40.1491,114.3,False,48.37,231.91,-3.58,,152.4,3610,False,0,0
122,e80267,LPE2272 ,Chile,1714314516.0,1714314516,-79.4931,-7.3504,3992.88,False,180.62,332.71,-8.78,,9867.9,,False,0,0
123,402aee,GBOJW   ,United Kingdom,1714314426.0,1714314426,-1.5016,50.768,533.4,False,41.24,273.58,0.33,,533.4,,False,0,0
124,3d23b9,DELTX   ,Germany,1714314514.0,1714314516,9.6514,53.9214,640.08,False,61.23,359.04,2.28,,670.56,7000,False,0,0
125,3c6672,DLH32A  ,Germany,1714314516.0,1714314516,9.095,49.8958,2636.52,False,188.29,13.43,-2.93,,2705.1,1000,False,0,0
126,48cb15,TVP7266 ,Poland,1714314516.0,1714314516,21.0959,47.6012,10668.0,False,226.22,163.21,0.0,,10888.98,4446,False,0,0
127,e48d5c,AZU2898 ,Brazil,1714314516.0,1714314516,-46.5556,-23.3475,5486.4,False,117.16,304.81,0.33,,5836.92,,False,0,0
128,3c6671,DLH1293 ,Germany,1714314150.0,1714314507,35.4908,33.8183,7307.58,False,0.0,0.0,8.13,,4792.98,7236,False,0,0
129,3c6670,DLH11F  ,Germany,1714314516.0,1714314516,8.3726,43.2585,10668.0,False,209.51,221.72,0.33,,10866.12,6663,False,0,0
130,402af3,GBOJS   ,United Kingdom,1714314516.0,1714314516,0.4124,51.6173,632.46,False,57.69,98.2,-0.33,,624.84,,False,0,0
131,a34e9d,DAL1717 ,United States,1714314516.0,1714314516,-105.2897,41.0318,10965.18,False,228.34,245.22,0.0,,10972.8,6222,False,0,0
132,e8025f,LPE2017 ,Chile,1714314357.0,1714314494,-75.3851,-12.8802,10226.04,False,236.48,102.95,0.0,,10904.22,,False,0,0
133,ac234f,UAL1402 ,United States,1714314517.0,1714314517,-87.0553,35.6516,9448.8,False,222.89,57.15,0.33,,9822.18,7467,False,0,0
134,80164f,AIC884  ,India,1714314232.0,1714314232,77.0987,28.5401,320.04,False,73.38,282.96,-2.93,,213.36,,False,0,0
135,a39bfa,UAL1330 ,United States,1714314516.0,1714314516,-103.8368,41.7582,10972.8,False,227.56,242.68,0.0,,10927.08,1702,False,0,1
136,ac101f,SWA3837 ,United States,1714314516.0,1714314516,-107.9167,35.0295,11582.4,False,202.49,266.8,0.0,,11734.8,,False,0,0
137,a35592,JBU1822 ,United States,1714314516.0,1714314516,-72.6835,41.3002,7002.78,False,220.41,63.08,-0.33,,7239.0,5662,False,0,0
138,3c667a,DLH6UX  ,Germany,1714314516.0,1714314516,9.008,50.1293,1562.1,False,106.88,288.52,-3.9,,1623.06,1000,False,0,0
139,acdffc,DAL774  ,United States,1714314516.0,1714314516,-86.3591,35.9332,9753.6,False,245.0,307.66,0.0,,10126.98,4416,False,0,0
140,a3a538,FFT1115 ,United States,1714314513.0,1714314513,-86.8169,32.6468,10972.8,False,233.99,205.95,0.0,,11376.66,1122,False,0,0
141,471efe,WZZ6013 ,Hungary,1714314516.0,1714314516,1.2745,41.2647,10660.38,False,200.9,256.68,0.0,,10767.06,4034,False,0,0
142,47887e,BNOV    ,Norway,1714314516.0,1714314516,9.6581,63.3501,6705.6,False,85.16,258.15,0.65,,6621.78,,False,0,0
143,ad90a3,AAL1364 ,United States,1714314516.0,1714314516,-97.0536,32.7453,2011.68,False,122.46,181.2,11.7,,2004.06,,False,0,4
144,471efc,WZZ4256 ,Hungary,1714314516.0,1714314516,17.4019,53.7457,10675.62,False,242.63,125.07,0.0,,10736.58,6510,False,0,4
145,e80277,LPE2407 ,Chile,1714314516.0,1714314516,-75.9903,-13.0287,11582.4,False,219.96,293.87,0.0,,12382.5,,False,0,0
146,801663,,India,,1714314471,,,,False,204.41,324.63,0.0,,,,False,0,0
147,e80276,LPE2365 ,Chile,1714314516.0,1714314516,-77.1173,-12.0158,7.62,False,61.89,153.86,-0.33,,45.72,,False,0,0
148,801661,IGO89V  ,India,1714314515.0,1714314515,88.4487,22.6733,,True,5.4,95.62,,,,1306,False,0,0
149,801662,IGO1054 ,India,1714314516.0,1714314516,77.2203,28.514,853.44,False,89.09,284.04,0.0,,792.48,,False,0,0
150,4b1870,PJZ037  ,Switzerland,1714314516.0,1714314517,13.9463,48.6861,13106.4,False,222.12,294.78,-0.33,,13251.18,3550,False,0,0
151,e80275,LPE2130 ,Chile,1714314515.0,1714314515,-77.1674,-12.0749,1013.46,False,137.25,312.72,17.56,,1066.8,,False,0,0
152,44029f,AUA785B ,Austria,1714314516.0,1714314516,22.816,45.65,10668.0,False,234.02,117.64,0.0,,10919.46,1000,False,0,0
153,e8026a,LAN462  ,Chile,1714314515.0,1714314516,-59.8037,-34.672,7261.86,False,189.46,277.65,6.83,,7475.22,0326,False,0,0
154,ace6e2,AAL1502 ,United States,1714314515.0,1714314516,-84.8726,41.2422,9753.6,False,228.11,272.46,0.0,,10081.26,3461,False,0,1
155,80165e,AXB1129 ,India,1714314516.0,1714314516,85.3566,21.0854,11582.4,False,209.27,241.36,0.0,,12283.44,1365,False,0,0
156,e8026c,LAN575  ,Chile,1714314515.0,1714314516,-79.0855,-8.1873,12496.8,False,254.57,165.01,0.0,,,,False,0,0
157,801669,IGO259N ,India,1714314516.0,1714314516,77.6596,13.3288,11879.58,False,239.65,183.45,-0.33,,12618.72,,False,0,0
158,407a3b,GCLNN   ,United Kingdom,1714314517.0,1714314517,8.0771,52.0772,975.36,False,30.4,246.04,-0.33,,967.74,6104,False,0,0
159,3d6008,DFIPS   ,Germany,1714314515.0,1714314515,-3.9096,53.2645,982.98,False,47.63,62.33,-0.65,,975.36,1177,False,0,0
160,3442c2,ANE8519 ,Spain,1714314234.0,1714314234,2.787,39.5674,160.02,False,67.41,238.74,-3.9,,205.74,,False,0,0
161,a4c527,RPA4318 ,United States,1714314516.0,1714314516,-91.2837,37.1136,10020.3,False,231.23,19.77,4.88,,10340.34,5541,True,0,0
162,801671,AIC418  ,India,1714314516.0,1714314516,77.2106,27.3982,6179.82,False,178.0,359.83,-6.83,,6454.14,,False,0,0
163,505f15,ENT4078 ,Slovakia,1714314516.0,1714314516,28.6246,41.5815,12192.0,False,239.5,327.81,0.0,,12435.84,5351,False,0,0
164,0d0aca,VIV868  ,Mexico,1714314512.0,1714314516,-93.0895,33.4562,10675.62,False,249.43,31.59,0.0,,11087.1,4214,False,0,0
165,a94b50,UAL2404 ,United States,1714314507.0,1714314507,-74.1662,40.6988,,True,3.34,25.31,,,,,False,0,0
166,3d2507,DEMGT   ,Germany,1714314516.0,1714314516,8.3939,53.7012,1127.76,False,71.77,85.07,0.98,,1150.62,7745,False,0,0
167,acd460,N9259R  ,United States,1714314516.0,1714314516,-82.5422,29.0511,2042.16,False,75.38,159.22,0.0,,2148.84,,False,0,0
168,440256,OEDTN   ,Austria,1714314516.0,1714314516,15.9592,48.5896,1638.3,False,60.76,136.03,-0.33,,1714.5,,False,0,0
169,a69b92,ASA1    ,United States,1714314510.0,1714314511,-97.1881,44.9222,10972.8,False,219.18,287.2,0.33,,11094.72,0557,False,0,0
170,a4b294,RPA4762 ,United States,1714314428.0,1714314428,-86.6595,36.1332,114.3,False,65.4,197.86,-2.93,,167.64,,False,0,0
171,a892e0,N6510Y  ,United States,1714314516.0,1714314516,-111.8035,33.2202,1592.58,False,70.17,286.18,2.6,,1630.68,,False,0,0
172,440261,OEFDI   ,Austria,1714314516.0,1714314516,10.2158,49.3604,792.48,False,54.89,169.74,7.48,,868.68,0025,False,0,0
173,a94b4d,UAL480  ,United States,1714314516.0,1714314517,-106.6806,37.1045,10363.2,False,229.51,12.82,0.0,,10431.78,7374,False,0,0
174,adda24,AAL1851 ,United States,1714314516.0,1714314516,-90.4303,29.1221,9768.84,False,219.26,259.45,0.0,,10187.94,,False,0,0
175,ace796,N930VT  ,United States,1714314516.0,1714314516,-76.8531,41.726,3421.38,False,121.81,21.04,-4.88,,3528.06,2455,False,0,0
176,a94b4b,UAL598  ,United States,1714314516.0,1714314516,-99.0724,28.2328,9753.6,False,232.42,344.33,0.0,,10165.08,2451,False,0,0
177,3455cb,GES321S ,Spain,1714314515.0,1714314515,-4.1888,41.0746,6751.32,False,201.85,177.52,-4.88,,6751.32,2133,False,0,0
178,4bb5d6,MNB723  ,Turkey,1714314515.0,1714314516,0.9282,52.1743,4274.82,False,139.88,284.7,0.0,,4191.0,6616,False,0,0
179,ade106,N9936V  ,United States,1714314413.0,1714314413,-121.2104,44.1219,1158.24,False,43.68,74.98,-2.28,,1181.1,,False,0,0
180,a902ae,RAX357  ,United States,1714314516.0,1714314516,-85.7851,32.2309,10347.96,False,218.38,6.22,2.6,,10767.06,,False,0,0
181,accd69,DAL1302 ,United States,1714314516.0,1714314517,-112.2265,39.4053,10058.4,False,240.46,64.53,0.0,,10134.6,,False,0,0
182,ada4bc,N9787T  ,United States,1714314516.0,1714314516,-76.7789,40.9529,2057.4,False,68.92,124.05,-1.63,,2133.6,6340,False,0,0
183,ab649a,DAL289  ,United States,1714314516.0,1714314516,-8.3642,54.165,9753.6,False,222.36,284.74,0.0,,9494.52,6652,False,0,0
184,a22db8,N24AT   ,United States,1714314474.0,1714314474,-83.7229,33.3181,1729.74,False,86.24,35.78,0.0,,1836.42,,False,0,0
185,3d381b,DETMP   ,Germany,1714314516.0,1714314516,12.6903,48.6281,1051.56,False,58.65,180.0,-0.65,,1135.38,7000,False,0,0
186,3455d9,VOE6VT  ,Spain,1714314517.0,1714314517,7.9485,45.2674,10972.8,False,200.61,264.26,0.0,,11125.2,0265,False,0,1
187,e8020d,LAN534  ,Chile,,1714314515,,,,False,242.84,345.02,-0.33,,,,False,0,0
188,3c65c1,DLH65C  ,Germany,1714314511.0,1714314516,19.3788,43.2059,11887.2,False,240.5,133.87,0.0,,12146.28,6422,False,0,0
189,3455d5,IBE6461 ,Spain,1714314516.0,1714314516,-27.9389,35.7071,10058.4,False,239.5,247.79,0.0,,10424.16,,False,0,6
190,470bc8,FCA2MA  ,Hungary,1714314516.0,1714314516,13.3863,46.7213,5707.38,False,202.82,96.12,-13.66,,5913.12,1000,False,0,0
