,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
44,ab63b7,N833CF  ,United States,1714316031.0,1714316031,-78.7567,34.7935,2179.32,False,86.33,32.84,0.0,,2308.86,,False,0,0
45,aa9f3f,SWA4128 ,United States,1714316032.0,1714316032,-112.0038,33.4379,,True,10.29,180.0,,,,3602,False,0,0
46,4952ca,TAP1127 ,Portugal,1714316035.0,1714316035,-10.8432,36.6437,11574.78,False,239.46,35.91,0.0,,11590.02,,False,0,0
47,4952cb,TAP782  ,Portugal,1714316035.0,1714316035,5.0267,52.0754,11277.6,False,256.71,37.1,0.33,,11209.02,1165,False,0,0
48,80163f,VTI722  ,India,1714316035.0,1714316035,78.0208,28.2837,3657.6,False,132.98,291.8,0.0,,3771.9,,False,0,0
49,acdfa0,WUP929  ,United States,1714316034.0,1714316034,-82.5557,36.7581,6050.28,False,208.83,234.63,-7.48,,6301.74,1716,False,0,0
50,a928ba,CWG69   ,United States,1714316035.0,1714316035,-12.9463,53.5913,10066.02,False,205.49,289.3,2.6,,9860.28,,False,0,0
51,acdfa3,ASA458  ,United States,1714316035.0,1714316035,-108.5396,40.4936,10980.42,False,221.4,254.64,0.0,,11010.9,7056,False,0,0
52,a665c5,GJS4461 ,United States,1714316035.0,1714316035,-87.8508,41.9635,731.52,False,92.09,137.04,2.28,,716.28,,False,0,0
53,a10e8b,UAL1913 ,United States,1714315841.0,1714315855,-94.8019,30.3252,3642.36,False,131.63,228.96,-10.4,,3779.52,5625,False,0,0
54,511163,IGO260F ,Estonia,1714316035.0,1714316035,75.9552,26.2007,9860.28,False,224.71,197.31,5.2,,10256.52,,False,0,0
55,a6aed4,N53HS   ,United States,1714316034.0,1714316034,-82.0747,33.5478,1607.82,False,87.63,57.71,5.85,,1729.74,,False,0,0
56,ac230c,N881RJ  ,United States,1714315975.0,1714315975,-81.8669,27.3047,670.56,False,57.11,72.71,-0.65,,731.52,5201,False,0,0
57,402ab6,GBOIL   ,United Kingdom,1714315975.0,1714315975,-2.3843,53.4723,99.06,False,28.59,261.72,-2.6,,91.44,7365,False,0,0
58,a4d87f,N411GT  ,United States,1714316034.0,1714316034,-82.8644,28.4834,1859.28,False,76.7,358.08,0.98,,1973.58,0154,False,0,0
59,801616,IGO209  ,India,1714316034.0,1714316034,80.8406,14.3638,11262.36,False,232.4,176.7,-6.5,,11993.88,,False,0,0
60,3d10cf,DEEPR   ,Germany,1714316034.0,1714316034,13.9128,50.9771,167.64,False,33.82,146.79,-0.33,,190.5,,False,0,0
61,abacb6,SCX941  ,United States,1714316034.0,1714316035,-83.7468,29.5919,11452.86,False,237.5,150.55,-4.88,,11894.82,1156,False,0,0
62,ac96be,AAL1220 ,United States,1714316034.0,1714316034,-100.7315,30.8488,10050.78,False,244.98,24.3,0.33,,10378.44,3522,False,0,0
63,aa69db,ENY3641 ,United States,1714316034.0,1714316035,-97.0535,33.1156,944.88,False,66.37,180.44,0.33,,914.4,,False,0,1
64,ab76eb,JRE838  ,United States,1714316024.0,1714316028,-89.1165,30.6025,2499.36,False,156.2,337.74,-12.68,,2583.18,2315,False,0,0
65,511159,JAF44J  ,Estonia,1714316035.0,1714316035,-1.0232,47.3459,10058.4,False,209.9,225.5,0.0,,9944.1,7115,False,0,0
66,a6eb12,LXJ545  ,United States,1714316034.0,1714316034,-82.8927,27.7401,2674.62,False,148.93,176.63,0.0,,2804.16,,False,0,0
67,aa8c10,SKW5617 ,United States,1714316034.0,1714316034,-117.049,34.3463,6576.06,False,184.49,289.04,9.43,,6766.56,,False,0,0
68,4952c9,TAP831  ,Portugal,1714316035.0,1714316035,-8.9174,38.6284,2286.0,False,129.35,248.54,-2.93,,2346.96,4026,False,0,0
69,a46e40,DAL946  ,United States,1714316035.0,1714316035,-98.0249,35.9605,10050.78,False,232.81,96.09,0.0,,10226.04,,False,0,0
70,aa56b8,UAL1120 ,United States,1714316035.0,1714316035,-90.1184,29.5385,11887.2,False,229.04,178.2,0.0,,12321.54,6225,False,0,0
71,402aa0,GBODD   ,United Kingdom,1714316034.0,1714316034,-3.406,56.4034,762.0,False,51.14,185.19,1.63,,701.04,,False,0,0
72,c07d1a,HRT373  ,Canada,1714316034.0,1714316034,-81.0715,30.746,12192.0,False,211.98,180.97,-0.33,,12641.58,0512,False,0,0
73,ad5623,AAL2599 ,United States,1714316035.0,1714316035,-112.9967,34.8444,11277.6,False,259.74,86.59,0.65,,11483.34,6716,False,0,0
74,80161c,AIC746  ,India,1714316035.0,1714316035,90.7557,23.3103,7315.2,False,179.32,252.81,0.33,,7711.44,3304,False,0,0
75,aa56b4,UAL2161 ,United States,1714315929.0,1714315929,-92.008,29.5496,9753.6,False,229.85,256.8,0.0,,10149.84,,False,0,0
76,778742,SYR502  ,Syrian Arab Republic,1714316035.0,1714316035,48.1309,29.7014,12192.0,False,243.81,330.14,0.0,,12633.96,,False,0,0
77,aa56b3,UAL2052 ,United States,1714316034.0,1714316034,-80.8533,27.5353,11582.4,False,226.59,182.6,0.0,,12047.22,5720,False,0,0
78,a6c8cd,VJA536  ,United States,1714316034.0,1714316034,-80.675,35.4266,13106.4,False,238.75,178.89,0.33,,13472.16,6361,False,0,0
79,ad3c27,DAL2223 ,United States,1714316035.0,1714316035,-82.9686,32.3708,8229.6,False,237.04,319.05,0.0,,8610.6,,False,0,1
80,80161a,IGO831N ,India,1714316035.0,1714316035,77.7665,12.8348,4991.1,False,191.29,193.21,14.96,,5227.32,,False,0,0
81,4952c1,TAP72PA ,Portugal,1714316035.0,1714316035,-4.4412,43.6981,11567.16,False,239.51,27.23,0.0,,11513.82,2201,False,0,0
82,ac231f,N881SC  ,United States,1714316034.0,1714316034,-115.1369,35.975,,True,5.66,0.0,,,,,False,0,0
83,440daf,EJU72QR ,Austria,1714316031.0,1714316033,8.7375,45.6162,,True,2.83,11.25,,,,0411,False,0,0
84,4952c3,TAP1359 ,Portugal,1714316034.0,1714316034,-6.5038,43.0501,10668.0,False,227.98,202.98,0.0,,10591.8,5405,False,0,0
85,801625,AIC661  ,India,1714316035.0,1714316035,75.9423,12.1585,11026.14,False,232.6,153.6,-4.55,,11734.8,,False,0,0
86,a22248,N2368P  ,United States,1714316034.0,1714316035,-81.456,28.4713,304.8,False,20.27,54.29,0.33,,327.66,,False,0,0
87,4952c5,TAP53PH ,Portugal,1714316029.0,1714316033,12.6003,55.5905,327.66,False,74.05,220.77,6.18,,350.52,,False,0,0
88,acdfab,DAL2052 ,United States,1714316035.0,1714316035,-77.4141,37.5516,9753.6,False,230.34,57.59,0.0,,10134.6,2557,False,0,1
89,4952c6,TAP1242 ,Portugal,1714316035.0,1714316035,-4.7976,41.5489,11582.4,False,253.71,57.08,0.0,,11567.16,5444,False,0,0
90,4952c7,TAP836A ,Portugal,1714316020.0,1714316026,-9.1321,38.7715,,True,0.0,168.75,,,,,False,0,0
91,a0e250,AAL356  ,United States,1714316034.0,1714316034,-108.5377,34.2518,10058.4,False,251.9,72.9,0.0,,10210.8,,False,0,0
92,a33b23,UPS237  ,United States,1714316034.0,1714316034,-72.3528,40.8555,10668.0,False,232.37,67.07,0.0,,10927.08,1137,False,0,0
93,acf9cf,SCA35   ,United States,1714316027.0,1714316027,-112.4669,34.9132,3009.9,False,47.4,3.11,0.0,,3055.62,,False,0,0
94,488252,SAH48P  ,Poland,1714316034.0,1714316034,1.0263,43.0575,12192.0,False,250.93,75.39,0.33,,12283.44,1000,False,0,0
95,407a05,EZY2613 ,United Kingdom,1714316034.0,1714316034,17.2086,43.757,11879.58,False,227.37,138.3,-0.33,,12138.66,2256,False,0,0
96,a72530,VNT56   ,United States,1714316035.0,1714316035,-107.2469,36.9789,11277.6,False,254.27,71.6,0.33,,11346.18,,False,0,0
97,ac2f5a,SWA3306 ,United States,1714316034.0,1714316034,-113.4861,36.2827,8237.22,False,238.41,82.06,5.85,,8343.9,,False,0,0
98,ad694c,SWA6489 ,United States,1714316034.0,1714316035,-74.6926,37.8512,12192.0,False,241.84,215.65,0.0,,12565.38,,False,0,0
99,407a06,EZY3059 ,United Kingdom,1714316034.0,1714316034,10.4197,49.7807,11269.98,False,228.81,122.05,0.0,,11376.66,5204,False,0,0
100,51113c,LOG427  ,Estonia,1714315914.0,1714315923,-5.2402,55.8167,2552.7,False,129.06,248.24,-6.5,,2461.26,,False,0,0
101,a4b239,N401VF  ,United States,1714316034.0,1714316035,-81.8898,33.64,236.22,False,47.4,266.89,2.28,,320.04,,False,0,0
102,39de40,TVF50NR ,France,1714316034.0,1714316034,1.4175,47.6462,7467.6,False,244.68,18.89,-10.4,,7429.5,1476,False,0,0
103,a2355d,SKW3669 ,United States,1714316034.0,1714316034,-83.5254,42.3444,3756.66,False,189.22,48.86,9.1,,3886.2,5764,False,0,0
104,7c6b13,JST217  ,Australia,1714316034.0,1714316034,146.9641,-38.0302,8625.84,False,265.02,95.23,3.58,,8846.82,1422,False,0,0
105,80166c,VTI021  ,India,1714315424.0,1714316031,34.027,44.8221,11582.4,False,25.03,350.54,92.01,,12534.9,3203,False,0,0
106,ac2f83,SWA552  ,United States,1714316030.0,1714316030,-77.0404,38.8561,,True,10.29,357.19,,,,,False,0,0
107,ab0351,VTE3916 ,United States,1714316035.0,1714316035,-75.4209,39.8751,1836.42,False,129.94,339.13,13.66,,1927.86,,False,0,0
108,44028c,EJU39WY ,Austria,1714316035.0,1714316035,4.1611,47.1831,9067.8,False,258.8,328.08,-4.88,,9128.76,1000,False,0,0
109,3c6667,DLH9VT  ,Germany,1714316035.0,1714316035,10.9912,48.6367,3566.16,False,168.94,145.92,-9.75,,3680.46,1000,False,0,0
110,3c6666,DLH53U  ,Germany,1714316035.0,1714316035,8.1751,47.3731,10370.82,False,202.36,245.52,-0.33,,10485.12,6650,False,0,0
111,a2228b,ASA1057 ,United States,1714316034.0,1714316034,-119.2845,35.5907,10363.2,False,210.72,344.13,0.0,,10645.14,5675,True,0,0
112,ab0f8e,N8111   ,United States,1714316034.0,1714316034,-80.4946,41.7981,2392.68,False,67.52,250.87,0.0,,2461.26,,False,0,0
113,abacd2,UAL461  ,United States,1714316030.0,1714316030,-99.6442,37.6358,10370.82,False,225.15,288.52,0.0,,10431.78,,False,0,0
114,ad4f72,JBU384  ,United States,1714316034.0,1714316035,-81.3991,30.5683,10515.6,False,233.81,357.35,1.95,,10934.7,,False,0,0
115,4acb04,NSZ5DM  ,Sweden,1714316035.0,1714316035,-0.5549,45.8914,10363.2,False,270.47,23.54,0.33,,10294.62,2331,False,0,0
116,e80251,,Chile,1714315897.0,1714315897,-79.7911,-6.7709,9959.34,False,241.35,153.0,7.48,,,,False,0,0
117,51116f,MBU6519 ,Estonia,1714315931.0,1714315941,10.0031,53.6292,,True,0.0,106.88,,,,3371,False,0,0
118,ad3c1f,ASA512  ,United States,1714316035.0,1714316035,-118.0187,35.151,10668.0,False,260.04,112.2,0.0,,10934.7,1775,False,0,0
119,3d23a3,DELTB   ,Germany,1714316034.0,1714316034,8.633,50.7807,1584.96,False,54.37,209.48,0.33,,1630.68,1344,False,0,0
120,a4757f,N387CB  ,United States,1714316035.0,1714316035,-79.9325,32.9922,3147.06,False,145.18,357.77,10.08,,3299.46,,False,0,0
121,3c6664,DLH9YX  ,Germany,1714316020.0,1714316034,18.8772,43.2073,10668.0,False,243.36,141.26,0.0,,10927.08,6413,False,0,0
122,abb3b6,AAL875  ,United States,1714316035.0,1714316035,-79.8457,26.4311,11277.6,False,233.27,163.6,0.0,,11757.66,,False,0,1
123,ac83c3,MJS9051 ,United States,1714316035.0,1714316035,-81.8878,27.3586,3185.16,False,155.4,313.26,-9.43,,3329.94,4656,False,0,0
124,3eef2f,D3736   ,Germany,1714316035.0,1714316035,9.8531,51.8106,2796.54,False,24.54,303.02,-0.33,,,5473,False,0,0
125,e8024e,LPE2206 ,Chile,1714316000.0,1714316034,-76.3801,-13.2986,8907.78,False,223.21,322.02,-5.2,,9646.92,,False,0,0
126,a950f7,N7MH    ,United States,1714316033.0,1714316034,-80.641,34.4588,9753.6,False,182.17,194.39,0.0,,10126.98,,False,0,0
127,3c666a,DLH1771 ,Germany,1714316034.0,1714316034,31.2417,35.0045,6766.56,False,222.31,299.53,7.8,,6995.16,5441,False,0,0
128,e80260,LPE2421 ,Chile,1714316035.0,1714316035,-77.2443,-11.9874,1074.42,False,112.41,336.25,-4.88,,1150.62,,False,0,0
129,511171,MBU6449 ,Estonia,1714316035.0,1714316035,-2.1906,41.198,11590.02,False,261.27,38.77,0.0,,11628.12,5443,False,0,0
130,3c666e,DLH93N  ,Germany,1714316035.0,1714316035,7.1938,47.0147,10668.0,False,193.53,209.63,0.0,,10759.44,0133,False,0,0
131,511172,MBU6584 ,Estonia,1714316027.0,1714316032,-15.584,30.8481,11277.6,False,217.7,207.9,0.0,,11468.1,,False,0,0
132,3c666b,DLH92K  ,Germany,1714316034.0,1714316034,2.4542,39.7856,10668.0,False,203.34,229.82,0.0,,10820.4,2502,False,0,0
133,402aee,GBOJW   ,United Kingdom,1714316028.0,1714316029,-1.0552,50.8094,815.34,False,51.44,0.0,1.95,,815.34,,False,0,0
134,48cb15,TVP7266 ,Poland,1714316034.0,1714316035,22.8345,44.5382,10668.0,False,246.83,156.8,0.0,,10911.84,4446,False,0,0
135,3c6671,DLH1293 ,Germany,1714316034.0,1714316034,28.7656,36.7058,10370.82,False,228.72,319.29,0.0,,10652.76,7236,False,0,0
136,3c6670,DLH11F  ,Germany,1714316034.0,1714316035,5.7004,41.1635,10050.78,False,212.44,225.2,0.0,,10248.9,6663,False,0,0
137,3c6674,DLH583  ,Germany,,1714316025,,,9753.6,False,227.37,311.7,0.0,,10058.4,2052,False,0,0
138,a2d2f2,AAY3184 ,United States,1714316034.0,1714316034,-88.5051,44.2979,891.54,False,87.38,340.39,3.58,,868.68,,False,0,0
139,402af3,GBOJS   ,United Kingdom,1714316035.0,1714316035,0.7327,51.6896,632.46,False,58.47,68.85,-1.63,,632.46,,False,0,0
140,3442cb,ANE8507 ,Spain,1714316035.0,1714316035,3.3668,39.7542,2613.66,False,129.33,251.93,-7.48,,2682.24,,False,0,1
141,a34e9d,DAL1717 ,United States,1714316035.0,1714316035,-109.0983,40.1163,10363.2,False,215.28,272.74,0.33,,10408.92,6222,False,0,0
142,ac234f,UAL1402 ,United States,1714316035.0,1714316035,-83.7942,37.0327,9448.8,False,218.57,69.9,0.0,,9822.18,7467,False,0,0
143,8a02b0,AWQ327  ,Indonesia,1714316033.0,1714316033,101.8766,2.2492,5128.26,False,173.56,140.41,3.9,,5455.92,,False,0,0
144,a39bfa,UAL1330 ,United States,1714316035.0,1714316035,-107.2284,40.0835,10972.8,False,227.45,220.14,0.0,,10965.18,1702,False,0,1
145,ac101f,SWA3837 ,United States,1714316035.0,1714316035,-111.0476,34.159,7376.16,False,190.7,226.75,-10.4,,7536.18,,False,0,0
146,a35592,JBU1822 ,United States,1714316034.0,1714316034,-70.8979,42.5184,678.18,False,109.12,268.11,-5.53,,716.28,5662,False,0,0
147,471efa,WZZ78MZ ,Hungary,1714316034.0,1714316034,18.5294,59.2476,6065.52,False,200.98,176.62,11.05,,6118.86,5620,False,0,0
148,acdffc,DAL774  ,United States,1714316034.0,1714316034,-89.5524,38.1482,8534.4,False,252.36,309.04,0.0,,8823.96,4416,False,0,0
149,471efb,WZZ755F ,Hungary,1714316034.0,1714316034,6.1523,51.5384,5318.76,False,222.79,67.46,7.8,,5311.14,1000,False,0,0
150,a3a538,FFT1115 ,United States,1714316034.0,1714316034,-89.4137,30.6067,10972.8,False,221.79,243.26,0.0,,11391.9,1122,False,0,0
151,e80270,LPE2102 ,Chile,1714316035.0,1714316035,-76.3382,-13.5419,11590.02,False,215.4,327.98,-0.33,,12405.36,,False,0,0
152,471efe,WZZ6013 ,Hungary,1714316034.0,1714316035,-2.221,40.5271,11277.6,False,207.47,254.17,0.0,,11315.7,4034,False,0,0
153,ad90a3,AAL1364 ,United States,1714316034.0,1714316034,-99.8836,32.391,9136.38,False,202.66,226.13,0.0,,9403.08,,False,0,4
154,471eff,WZZ5839 ,Hungary,1714316019.0,1714316025,17.1161,54.767,4274.82,False,187.05,116.99,-6.5,,4381.5,6030,False,0,0
155,471efc,WZZ4256 ,Hungary,1714316034.0,1714316034,20.8515,52.1981,426.72,False,67.44,114.81,-3.9,,533.4,6510,False,0,4
156,e80277,LPE2407 ,Chile,1714315750.0,1714315750,-77.1148,-12.0208,,True,22.12,149.06,,,,,False,0,0
157,801663,IGO2362 ,India,1714316034.0,1714316034,77.2214,28.0854,3855.72,False,154.01,9.81,-8.13,,3985.26,,False,0,0
158,801661,IGO89V  ,India,1714316035.0,1714316035,86.3735,23.6543,9144.0,False,198.45,300.02,-0.33,,9646.92,1306,False,0,0
159,adb96b,CAP3134 ,United States,1714316035.0,1714316035,-73.8789,42.6798,723.9,False,50.67,164.69,0.0,,739.14,,False,0,0
160,e80273,LPE2259 ,Chile,1714316034.0,1714316035,-77.1791,-11.8961,731.52,False,97.3,128.99,-6.5,,792.48,,False,0,0
161,4b1870,PJZ037  ,Switzerland,1714316035.0,1714316035,9.6601,49.8928,13106.4,False,228.89,291.49,-0.33,,13182.6,3550,False,0,0
162,e80275,LPE2130 ,Chile,1714316034.0,1714316034,-78.6768,-9.7028,10271.76,False,224.55,333.02,-8.13,,9745.98,,False,0,0
163,a34268,SKW3736 ,United States,1714316024.0,1714316032,-122.3062,47.4593,,True,3.34,0.0,,,,,False,0,0
164,44029f,AUA785B ,Austria,1714316034.0,1714316035,26.0087,44.5595,281.94,False,68.34,83.52,-3.58,,403.86,1000,False,0,0
165,abfc71,SWA2067 ,United States,1714316032.0,1714316032,-121.9215,37.3614,,True,0.0,47.81,,,,,False,0,0
166,adecb6,DAL2577 ,United States,1714316035.0,1714316035,-79.8825,41.8228,10058.4,False,252.83,101.26,-0.33,,10408.92,7263,False,0,1
167,a4ab11,N40JA   ,United States,1714316034.0,1714316034,-74.1917,40.041,449.58,False,46.25,334.29,-5.53,,472.44,,False,0,0
168,aae377,SKW3841 ,United States,1714316035.0,1714316035,-81.0058,41.4692,9448.8,False,240.58,124.37,0.33,,9768.84,5002,False,0,0
169,e8026d,LPE2252 ,Chile,1714316034.0,1714316034,-79.0224,-8.2491,11277.6,False,240.64,150.97,0.0,,,,False,0,0
170,4031bf,GLACB   ,United Kingdom,1714316015.0,1714316034,-2.6728,53.6176,784.86,False,56.19,86.33,0.65,,739.14,7000,False,0,0
171,ace6e2,AAL1502 ,United States,1714316035.0,1714316035,-87.9221,41.8845,2133.6,False,93.63,270.31,0.0,,2164.08,3461,False,0,1
172,e8026c,LAN575  ,Chile,1714316034.0,1714316034,-78.1658,-11.5777,12496.8,False,256.19,164.99,-0.33,,13312.14,,False,0,0
173,a3689e,DAL2129 ,United States,1714316030.0,1714316032,-122.3045,47.4416,,True,0.0,92.81,,,,,False,0,0
174,407a3b,GCLNN   ,United Kingdom,1714316034.0,1714316035,7.4074,51.9468,899.16,False,27.34,258.06,-0.33,,899.16,6104,False,0,0
175,a3556f,JBU678  ,United States,1714316034.0,1714316034,-81.2584,31.8891,7604.76,False,223.27,11.03,3.58,,7955.28,,False,0,0
176,3d6008,DFIPS   ,Germany,1714316034.0,1714316034,-3.9304,53.2299,1028.7,False,53.92,131.91,0.65,,1021.08,1177,False,0,0
177,801672,VTI835  ,India,1714316035.0,1714316035,76.8305,27.5916,8039.1,False,201.71,189.25,7.15,,8389.62,,False,0,0
178,ad4f86,JSX503  ,United States,1714316034.0,1714316034,-79.9352,25.9438,3177.54,False,149.54,58.93,5.85,,3322.32,,False,0,0
179,a3b86c,DAL1929 ,United States,1714316035.0,1714316035,-84.292,33.7952,2834.64,False,161.66,322.11,8.78,,2971.8,,False,0,0
180,a4c527,RPA4318 ,United States,1714316034.0,1714316034,-88.2601,39.0548,10058.4,False,234.28,61.97,0.0,,10386.06,5541,True,0,0
181,801671,AIC418  ,India,1714315766.0,1714315766,77.0996,28.5399,320.04,False,76.12,283.28,-3.9,,220.98,,False,0,0
182,505f15,ENT4078 ,Slovakia,1714316035.0,1714316035,26.0435,44.1219,12192.0,False,228.78,318.1,0.0,,12412.98,5351,False,0,0
183,0d0aca,VIV868  ,Mexico,1714316033.0,1714316033,-91.6616,36.4552,10675.62,False,246.06,13.54,0.0,,11056.62,3052,False,0,0
184,3455da,VOE8HR  ,Spain,1714315859.0,1714315880,15.3629,37.6847,4206.24,False,188.74,344.18,13.33,,4411.98,,False,0,1
185,a94b50,UAL2404 ,United States,1714316034.0,1714316035,-72.5366,39.2069,9845.04,False,255.72,159.63,4.55,,10149.84,2756,False,0,0
186,3d2507,DEMGT   ,Germany,1714316034.0,1714316034,9.9383,53.6623,396.24,False,53.91,23.63,-1.3,,403.86,7002,False,0,0
187,acd460,N9259R  ,United States,1714315976.0,1714315976,-82.3374,28.0686,487.68,False,79.24,193.13,-7.8,,563.88,,False,0,0
188,440256,OEDTN   ,Austria,1714316034.0,1714316034,16.5179,48.0601,457.2,False,50.39,220.03,-0.33,,518.16,,False,0,0
