,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
14,842194,ADO44   ,Japan,1714312934.0,1714312934,140.2322,35.0382,4091.94,False,154.42,241.98,-8.45,,4274.82,3456,False,0,0
15,c07d23,CGVKC   ,Canada,1714312924.0,1714312933,-88.9326,48.7001,4419.6,False,94.78,32.14,5.53,,4480.56,,False,0,0
16,880454,AIQ3357 ,Thailand,1714312906.0,1714312906,100.938,15.2257,6949.44,False,206.68,223.59,-11.7,,7490.46,,False,0,0
17,aaf633,UAL2041 ,United States,1714312933.0,1714312933,-103.9715,43.0973,10972.8,False,227.4,270.65,0.33,,10965.18,4052,False,0,0
18,880458,AIQ3111 ,Thailand,1714312831.0,1714312831,100.6209,13.9414,160.02,False,68.61,208.68,-3.58,,137.16,,False,0,0
19,a305fd,SKW3991 ,United States,1714312933.0,1714312933,-93.2108,44.8867,,True,5.4,120.94,,,,,False,0,0
20,880456,,Thailand,1714312767.0,1714312911,98.4229,13.5056,8534.4,False,236.38,254.6,0.0,,9174.48,,False,0,0
21,a34230,EJA309  ,United States,1714312925.0,1714312925,-73.8813,40.7775,,True,0.0,317.81,,,,,False,0,0
22,aa56d8,UAL573  ,United States,1714312934.0,1714312934,-120.0258,37.7467,10972.8,False,203.58,261.13,0.0,,11201.4,1404,False,0,0
23,a34e6a,ENY3650 ,United States,1714312933.0,1714312934,-84.037,30.6949,10668.0,False,227.43,161.81,0.0,,11102.34,4013,False,0,0
24,4b1806,SWR210A ,Switzerland,1714312933.0,1714312933,0.3146,43.0697,11582.4,False,258.9,52.26,-0.33,,11628.12,1000,False,0,0
25,aa56d4,UAL1306 ,United States,1714312933.0,1714312934,-71.2725,42.7755,7040.88,False,204.68,293.09,9.75,,7223.76,,False,0,0
26,4b1809,SWR890M ,Switzerland,1714312934.0,1714312934,8.5139,47.9807,3962.4,False,129.64,180.45,0.0,,4061.46,1000,False,0,0
27,ac96c8,N910BD  ,United States,1714312913.0,1714312913,-81.8436,26.7456,1973.58,False,89.14,350.7,11.05,,2049.78,,False,0,0
28,a438fa,N371RA  ,United States,1714312933.0,1714312933,-81.8996,28.439,1310.64,False,80.04,223.96,0.0,,1386.84,,False,0,0
29,51111e,JAF9MH  ,Estonia,1714312932.0,1714312932,4.4883,50.8986,,True,0.0,64.69,,,,,False,0,0
30,801647,IGO277W ,India,1714312915.0,1714312915,77.0836,28.5614,,True,1.29,329.06,,,,,False,0,0
31,4b1800,SWR1958 ,Switzerland,1714312934.0,1714312934,8.5197,47.4966,975.36,False,71.34,326.77,11.05,,1051.56,3042,False,0,0
32,a798c6,EJA589  ,United States,1714312932.0,1714312932,-82.2425,37.3269,10568.94,False,196.81,3.15,-7.8,,10934.7,,False,0,0
33,801657,,India,1714312900.0,1714312901,74.9997,14.0243,11277.6,False,233.52,153.72,0.0,,11993.88,,False,0,0
34,ab63b7,N833CF  ,United States,1714312933.0,1714312933,-80.2602,32.8633,2179.32,False,80.22,32.16,0.0,,2301.24,,False,0,0
35,aa9f3f,SWA4128 ,United States,1714312933.0,1714312933,-107.3791,36.4124,10972.8,False,226.15,232.77,0.0,,11056.62,3602,False,0,0
36,4952ca,TAP1127 ,Portugal,1714312933.0,1714312933,-15.3345,30.9679,11597.64,False,248.5,32.14,0.0,,11795.76,,False,0,0
37,4952cb,TAP782  ,Portugal,1714312933.0,1714312933,-1.6679,46.473,11582.4,False,252.9,36.73,-0.33,,11513.82,1165,False,0,0
38,acdfa0,WUP929  ,United States,1714312933.0,1714312933,-76.7904,40.2962,1584.96,False,98.59,289.19,12.68,,1668.78,,False,0,0
39,acdfa3,ASA458  ,United States,1714312934.0,1714312934,-100.4687,42.1402,10972.8,False,216.49,255.27,0.0,,11003.28,7056,False,0,0
40,a678f6,N516NS  ,United States,1714312934.0,1714312934,-113.0789,42.0024,3162.3,False,70.77,329.89,-1.63,,3177.54,,False,0,0
41,880444,AIQ3183 ,Thailand,1714312933.0,1714312933,100.4583,14.0131,2103.12,False,150.17,48.61,-7.8,,2263.14,,False,0,0
42,a10e8b,UAL1913 ,United States,1714312933.0,1714312934,-88.9648,32.5703,11582.4,False,229.2,247.29,0.0,,11986.26,5625,False,0,0
43,511163,IGO260F ,Estonia,1714312912.0,1714312912,77.0868,28.5621,,True,2.06,284.06,,,,,False,0,0
44,80160a,IGO6089 ,India,1714312934.0,1714312934,80.1283,12.9749,220.98,False,72.13,69.11,-3.9,,91.44,,False,0,0
45,a3a575,JBU455  ,United States,1714312933.0,1714312933,-75.2737,38.8065,4800.6,False,181.19,265.28,0.33,,4991.1,3474,False,0,0
46,ad3c16,AAL1498 ,United States,1714312933.0,1714312933,-80.5737,25.7717,1196.34,False,106.38,61.08,-5.2,,1287.78,,False,0,0
47,801616,IGO209  ,India,1714312932.0,1714312933,83.9812,20.056,11582.4,False,225.48,205.98,-0.33,,12306.3,0123,False,0,0
48,a22235,N23675  ,United States,1714312882.0,1714312890,-83.919,34.2786,731.52,False,48.83,221.58,-2.93,,792.48,,False,0,0
49,801618,SDG151  ,India,1714312719.0,1714312719,78.1195,15.4872,9144.0,False,235.97,9.03,0.0,,9723.12,,False,0,0
50,abacb6,SCX941  ,United States,1714312934.0,1714312934,-86.9339,35.4935,12496.8,False,235.7,166.24,0.0,,12893.04,1156,False,0,0
51,ac96be,AAL1220 ,United States,1714312934.0,1714312934,-96.7857,28.7028,10363.2,False,218.99,250.8,0.0,,10789.92,3522,False,0,0
52,a7e8bf,ASA90   ,United States,1714312934.0,1714312934,-149.915,62.2979,7901.94,False,213.85,196.78,-13.0,,7665.72,,False,0,0
53,aa69db,ENY3641 ,United States,1714312933.0,1714312934,-95.6629,36.1433,9144.0,False,184.94,183.03,0.33,,9380.22,,False,0,1
54,a33b2f,N307VA  ,United States,1714312821.0,1714312821,-81.751,41.133,381.0,False,40.52,261.97,-5.2,,411.48,1200,False,0,0
55,80160e,IGO856  ,India,1714312933.0,1714312933,86.8867,23.4645,10934.7,False,194.68,302.26,5.2,,11529.06,1313,False,0,0
56,ab76eb,JRE838  ,United States,1714312934.0,1714312934,-84.5061,27.198,12192.0,False,182.26,297.94,0.0,,12664.44,2315,False,0,0
57,511159,JAF44J  ,Estonia,1714312933.0,1714312933,4.4942,50.91,,True,38.07,244.69,,,,,False,0,0
58,aaf656,VXP367  ,United States,1714312933.0,1714312934,-82.2533,28.3703,2476.5,False,136.76,189.75,-6.5,,2606.04,3317,False,0,0
59,4952c9,TAP831  ,Portugal,1714312933.0,1714312933,-1.7188,40.605,11269.98,False,208.33,253.35,-0.33,,11330.94,4026,False,0,0
60,a5e550,N4793F  ,United States,1714312934.0,1714312934,-123.3614,48.1127,426.72,False,58.32,85.45,0.0,,388.62,,False,0,0
61,511154,JAF1VH  ,Estonia,1714312933.0,1714312933,4.8335,50.9737,1059.18,False,110.2,296.92,-4.23,,1089.66,1000,False,0,0
62,a46e40,DAL946  ,United States,1714312934.0,1714312934,-106.5769,35.5119,10515.6,False,258.29,91.03,2.6,,10599.42,,False,0,0
63,aa56b8,UAL1120 ,United States,1714312934.0,1714312934,-89.7518,36.0025,11590.02,False,234.58,190.74,0.33,,11978.64,6225,False,0,0
64,a1fb33,MXY532  ,United States,1714312934.0,1714312934,-82.3093,29.1736,6370.32,False,201.74,174.0,-10.73,,6690.36,2447,False,0,0
65,c07d1a,HRT373  ,Canada,1714312934.0,1714312934,-80.7035,36.6872,12192.0,False,221.26,178.8,0.33,,12588.24,0512,False,0,0
66,a3a587,N334JV  ,United States,1714312933.0,1714312933,-81.4493,41.0442,396.24,False,40.93,255.44,-8.78,,396.24,1200,False,0,0
67,a57b4d,UAL1362 ,United States,1714312934.0,1714312934,-106.5217,40.9164,9669.78,False,232.49,109.12,-5.53,,9738.36,3556,False,0,0
68,aa56b3,UAL2052 ,United States,1714312933.0,1714312933,-80.6444,33.8111,11582.4,False,229.08,194.04,0.0,,11978.64,5720,False,0,0
69,a6c8cd,VJA536  ,United States,1714312933.0,1714312933,-79.886,41.8058,11932.92,False,241.62,183.05,3.9,,12245.34,0525,False,0,0
70,4952c1,TAP72PA ,Portugal,1714312933.0,1714312933,-9.143,38.7683,,True,23.15,22.5,,,,,False,0,0
71,ad5628,DAL2843 ,United States,1714312933.0,1714312933,-84.5794,33.6317,853.44,False,95.69,90.31,-5.53,,952.5,1726,False,0,0
72,4952c3,TAP1359 ,Portugal,1714312933.0,1714312933,-2.9959,48.8139,10675.62,False,222.99,203.67,0.0,,10515.6,5405,False,0,0
73,a1c5e0,ENY3327 ,United States,1714312934.0,1714312934,-97.0587,33.1104,944.88,False,79.86,151.95,-0.98,,914.4,,False,0,0
74,ade19c,N994BD  ,United States,1714312751.0,1714312751,-86.4853,30.4157,45.72,False,42.7,143.82,-2.93,,76.2,,False,0,0
75,acdfab,DAL2052 ,United States,1714312934.0,1714312934,-83.7878,33.9003,4259.58,False,202.62,44.69,8.78,,4472.94,,False,0,1
76,4952c6,TAP1242 ,Portugal,1714312846.0,1714312846,-9.1308,38.7666,,True,0.26,345.94,,,,,False,0,0
77,a0e250,AAL356  ,United States,1714312922.0,1714312928,-112.0015,33.4372,,True,0.0,267.19,,,,,False,0,0
78,4952c8,TAP834A ,Portugal,1714312933.0,1714312934,6.3161,40.7213,11590.02,False,246.78,93.11,-0.33,,11795.76,2230,False,0,0
79,4b180c,SWR2411 ,Switzerland,1714312933.0,1714312933,10.0426,44.0337,11582.4,False,221.97,313.5,-0.33,,11788.14,5526,False,0,0
80,acf9cf,SCA35   ,United States,1714312933.0,1714312933,-112.1088,33.7297,1821.18,False,45.65,309.97,0.0,,1836.42,,False,0,0
81,488252,SAH48P  ,Poland,1714312933.0,1714312933,-3.8484,37.5579,8511.54,False,232.8,18.56,10.08,,8542.02,,False,0,0
82,407a05,EZY2613 ,United Kingdom,1714312933.0,1714312933,10.3608,47.986,11277.6,False,226.78,131.14,-0.65,,11407.14,2256,False,0,0
83,801631,IGO76N  ,India,1714312933.0,1714312933,78.3193,13.7108,4259.58,False,106.86,40.9,2.28,,4427.22,,False,0,0
84,440db0,EJU68LF ,Austria,1714312745.0,1714312745,8.7211,45.6465,,True,3.86,33.75,,,,1000,False,0,0
85,ae26a1,C6575   ,United States,1714312924.0,1714312931,-74.5881,39.264,0.0,False,39.29,225.0,0.33,,53.34,,False,0,13
86,407a06,EZY3059 ,United Kingdom,1714312933.0,1714312934,1.4088,52.7372,10660.38,False,231.0,111.42,-0.33,,10485.12,5204,False,0,0
87,801632,AKJ1550 ,India,1714312718.0,1714312718,76.4559,15.3666,9144.0,False,224.11,322.37,0.0,,9707.88,,False,0,0
88,a46e35,DAL800  ,United States,1714312934.0,1714312934,-102.0261,42.1632,10363.2,False,226.81,266.36,0.0,,10340.34,6704,False,0,0
89,39de40,TVF50NR ,France,1714312933.0,1714312933,1.2274,40.6244,10972.8,False,252.7,6.55,0.33,,11087.1,1476,False,0,0
90,4b180a,SWR4GV  ,Switzerland,1714312934.0,1714312934,9.3939,47.7066,3939.54,False,157.6,243.85,-8.45,,4061.46,1000,False,0,0
91,4b180b,SWR11H  ,Switzerland,1714312934.0,1714312934,6.5779,45.9951,4930.14,False,184.84,349.25,-9.75,,5044.44,1064,False,0,0
92,80166c,VTI021  ,India,1714311347.0,1714312932,41.4949,41.5548,11582.4,False,241.27,262.53,-1.3,,11986.26,3203,False,0,0
93,3c6669,DLH5LX  ,Germany,1714312933.0,1714312933,13.0931,44.6503,10675.62,False,218.36,165.54,0.0,,10904.22,1000,False,0,1
94,44028c,EJU39WY ,Austria,1714312934.0,1714312934,10.2607,42.5534,9913.62,False,238.6,319.37,5.53,,10157.46,1000,False,0,0
95,ab0f8e,N8111   ,United States,1714312933.0,1714312934,-78.1359,42.3749,2377.44,False,65.89,250.86,0.0,,2430.78,,False,0,0
96,8a02d3,GIA193  ,Indonesia,1714312934.0,1714312934,104.0186,-1.7004,10668.0,False,226.33,140.81,0.33,,11452.86,4721,False,0,0
97,4952b3,TAP291  ,Portugal,1714312933.0,1714312933,-1.2646,35.4992,11887.2,False,256.58,119.29,0.0,,12092.94,3374,False,0,0
98,4acb01,NSZ3158 ,Sweden,1714312934.0,1714312934,21.3496,59.1837,11887.2,False,249.51,58.83,0.0,,11826.24,0263,False,0,0
99,e4943f,GLO7714 ,Brazil,1714312933.0,1714312934,-52.1805,-21.8429,10972.8,False,226.4,290.21,0.0,,11689.08,,False,0,0
100,4acb03,NSZ2CP  ,Sweden,1714312934.0,1714312934,17.257,58.4982,7650.48,False,216.46,45.67,-10.08,,7711.44,2301,False,0,0
101,4acb04,NSZ5DM  ,Sweden,1714312933.0,1714312933,-3.5476,38.9223,10363.2,False,267.62,7.29,-0.33,,10386.06,,False,0,0
102,51116f,MBU6519 ,Estonia,1714312933.0,1714312934,3.1945,50.4896,11894.82,False,255.86,46.87,0.0,,11826.24,3371,False,0,0
103,e80252,LPE2434 ,Chile,1714312934.0,1714312934,-77.172,-11.9054,647.7,False,92.06,152.0,-3.25,,708.66,,False,0,0
104,3d23a3,DELTB   ,Germany,1714312934.0,1714312934,8.9879,52.251,1524.0,False,63.41,176.28,0.33,,1546.86,2473,False,0,0
105,e80259,LPE2384 ,Chile,1714312933.0,1714312933,-76.5024,-8.0491,11277.6,False,227.08,5.98,0.0,,12085.32,,False,0,0
106,3c6664,DLH9YX  ,Germany,1714312934.0,1714312934,12.4691,47.9432,5173.98,False,208.37,143.84,15.61,,5303.52,6413,False,0,0
107,ab0361,AAL1497 ,United States,1714312934.0,1714312934,-84.492,38.8738,2499.36,False,131.86,327.43,-2.6,,2598.42,2251,False,0,0
108,abb3b6,AAL875  ,United States,1714312934.0,1714312934,-81.021,32.7157,10972.8,False,227.9,179.74,-0.33,,11376.66,,False,0,1
109,3c6662,DLH3KA  ,Germany,1714312933.0,1714312934,8.4438,51.3545,10972.8,False,235.02,314.11,0.0,,10957.56,1000,False,0,0
110,3c6677,DLH882  ,Germany,1714312933.0,1714312933,21.1426,57.3366,10668.0,False,240.65,57.84,0.0,,10607.04,7725,False,0,0
111,a2d2eb,ENY3376 ,United States,1714312933.0,1714312934,-112.2644,34.6107,6873.24,False,225.09,168.66,-9.75,,7018.02,,False,0,0
112,e4944e,TAM3459 ,Brazil,1714312933.0,1714312933,-46.58,-23.4641,1257.3,False,98.91,71.19,-5.2,,1325.88,,False,0,0
113,511171,MBU6449 ,Estonia,1714312933.0,1714312934,-8.4448,36.011,10972.8,False,254.32,39.58,-0.33,,10995.66,5443,False,0,0
114,511172,MBU6584 ,Estonia,1714312804.0,1714312816,-11.156,36.2189,11269.98,False,228.54,223.36,0.33,,11292.84,0612,False,0,0
115,3c666b,DLH92K  ,Germany,1714312933.0,1714312933,5.7172,44.8395,10668.0,False,196.38,197.53,-0.33,,10774.68,2502,False,0,0
116,4952a6,TAP88TM ,Portugal,1714312785.0,1714312785,-9.1336,38.7781,,True,2.31,168.75,,,,3354,False,0,0
117,a45b5b,N380AS  ,United States,1714312934.0,1714312934,-76.0956,39.7481,1440.18,False,89.97,62.41,0.0,,1508.76,3610,False,0,0
118,e80267,LPE2272 ,Chile,1714312933.0,1714312933,-78.4235,-10.1888,10386.06,False,224.34,332.55,3.58,,9867.9,,False,0,0
119,3d23b9,DELTX   ,Germany,1714312934.0,1714312934,10.014,53.7301,579.12,False,43.59,191.58,0.33,,594.36,7006,False,0,0
120,a8e37c,DAL2405 ,United States,1714312640.0,1714312648,-84.461,33.6319,304.8,False,69.45,90.0,-2.93,,365.76,7243,False,0,0
121,3c6672,DLH32A  ,Germany,1714312933.0,1714312933,7.2981,46.6628,10355.58,False,268.74,47.64,-0.33,,10431.78,1000,False,0,0
122,48cb15,TVP7266 ,Poland,1714312934.0,1714312934,20.0201,50.7255,9456.42,False,226.31,197.73,0.65,,9631.68,4446,False,0,0
123,3c6671,DLH1293 ,Germany,1714312862.0,1714312931,35.4908,33.8183,38.1,True,,135.0,,,,,False,0,0
124,3c6670,DLH11F  ,Germany,1714312933.0,1714312934,10.695,45.7009,10668.0,False,206.91,212.82,0.0,,10858.5,6663,False,0,0
125,ac234a,GPD102  ,United States,1714312933.0,1714312933,-65.7381,18.4173,2400.3,False,84.74,105.13,5.85,,2491.74,,False,0,0
126,a34e9d,DAL1717 ,United States,1714312933.0,1714312933,-101.1395,41.9261,10972.8,False,220.61,256.51,0.0,,10995.66,6222,True,0,0
127,ac234f,UAL1402 ,United States,1714312934.0,1714312934,-90.2748,33.8718,9464.04,False,229.19,55.24,0.0,,9829.8,7467,False,0,0
128,80164f,AIC884  ,India,1714312934.0,1714312934,76.1215,27.9039,7536.18,False,229.06,40.81,-10.08,,7833.36,,False,0,0
129,a39bfa,UAL1330 ,United States,1714312934.0,1714312934,-99.9115,42.8906,10972.8,False,205.0,250.66,0.0,,10995.66,1702,False,0,1
130,ac101f,SWA3837 ,United States,1714312934.0,1714312934,-104.3278,35.3535,11582.4,False,214.05,265.87,0.0,,11704.32,,False,0,0
131,a35592,JBU1822 ,United States,1714312933.0,1714312933,-75.0902,38.8037,11277.6,False,224.71,28.74,-0.33,,11635.74,5662,False,0,0
132,471efa,WZZ44LA ,Hungary,1714312654.0,1714312654,17.9254,59.6475,,True,0.0,36.56,,,,2235,False,0,0
133,3c667a,DLH6UX  ,Germany,1714312933.0,1714312934,10.7327,47.6331,10393.68,False,232.85,329.75,-6.18,,10538.46,1000,False,0,0
134,acdffc,DAL774  ,United States,1714312933.0,1714312933,-84.3812,33.6477,594.36,False,99.0,86.13,3.25,,678.18,,False,0,0
135,471efe,WZZ6013 ,Hungary,1714312934.0,1714312934,5.1591,41.0444,10668.0,False,215.18,272.06,0.0,,10866.12,4034,False,0,0
136,471efc,WZZ4256 ,Hungary,1714312933.0,1714312934,12.746,55.4668,2865.12,False,143.17,118.31,14.31,,2918.46,6510,False,0,4
137,e80276,LPE2365 ,Chile,,1714312932,,,,False,224.82,323.65,0.0,,,,False,0,0
138,801661,IGO89V  ,India,1714312933.0,1714312933,88.4403,22.642,,True,0.0,275.62,,,,1306,False,0,0
139,3c666f,DLH1EJ  ,Germany,1714312864.0,1714312864,8.5339,50.0459,106.68,False,67.86,250.05,-3.9,,175.26,1000,False,0,0
140,801662,IGO1054 ,India,1714312933.0,1714312933,79.3947,27.6665,9227.82,False,214.23,297.61,-5.2,,9631.68,,False,0,0
141,ac3688,SWA5310 ,United States,1714312932.0,1714312934,-95.5369,39.8599,4579.62,False,197.94,106.46,-10.73,,4625.34,1451,False,0,0
142,4b1870,PJZ037  ,Switzerland,1714312934.0,1714312934,18.3048,47.4726,13106.4,False,222.16,294.49,-0.33,,13289.28,2651,False,0,0
143,44029f,AUA785B ,Austria,1714312934.0,1714312934,18.9539,47.6726,9250.68,False,239.49,114.09,8.13,,9509.76,1000,False,0,0
144,e8026e,LPE2025 ,Chile,1714312902.0,1714312902,-77.1147,-12.021,,True,28.29,146.25,,,,,False,0,0
145,ace6e2,AAL1502 ,United States,1714312933.0,1714312933,-80.7255,41.0301,9753.6,False,219.07,278.64,0.0,,10088.88,3461,False,0,1
146,80165e,AXB1129 ,India,1714312934.0,1714312934,88.0968,22.3629,4076.7,False,164.51,254.4,14.63,,4236.72,1365,False,0,0
147,ac1042,SWA482  ,United States,1714312934.0,1714312934,-114.5813,35.9922,3032.76,False,135.51,307.13,-3.9,,3086.1,,False,0,0
148,407a3b,GCLNN   ,United Kingdom,1714312934.0,1714312934,8.7435,52.2353,1051.56,False,30.77,249.44,-0.33,,1051.56,7000,False,0,0
149,3d6008,DFIPS   ,Germany,1714312803.0,1714312822,-4.1129,53.2176,670.56,False,51.67,54.73,-1.63,,670.56,1177,False,0,0
150,a5e509,N4791E  ,United States,1714312727.0,1714312727,-80.7312,27.7333,701.04,False,48.04,189.87,0.0,,762.0,,False,0,0
151,3442c2,ANE8519 ,Spain,1714312933.0,1714312933,1.6338,38.819,2636.52,False,109.28,63.43,3.58,,2705.1,,False,0,0
152,e8027a,LAN602  ,Chile,1714312934.0,1714312934,-117.6202,33.4039,3383.28,False,138.63,316.35,-3.25,,3459.48,5234,False,0,0
153,505f15,ENT4078 ,Slovakia,1714312931.0,1714312932,30.5851,38.6516,12192.0,False,224.88,321.69,0.0,,12473.94,,False,0,0
154,a88072,NKS1270 ,United States,1714312932.0,1714312933,-97.6163,33.369,3032.76,False,151.56,126.44,-6.18,,3108.96,,False,0,0
155,adda1e,AAL204R ,United States,1714312797.0,1714312813,-97.0546,32.9269,289.56,False,76.65,180.38,-3.9,,243.84,2116,False,0,1
156,0d0aca,VIV868  ,Mexico,1714312933.0,1714312933,-95.0728,30.5935,10652.76,False,237.52,28.17,0.0,,11087.1,4214,False,0,0
157,440256,OEDTN   ,Austria,1714312933.0,1714312933,15.1948,49.1893,2308.86,False,53.44,156.15,-0.33,,2400.3,,False,0,0
158,a69b92,ASA1    ,United States,1714312933.0,1714312934,-93.1849,44.1885,10972.8,False,203.51,281.96,0.0,,11170.92,0557,False,0,0
159,a4b294,RPA4762 ,United States,1714312934.0,1714312934,-85.7592,35.6822,6096.0,False,190.27,266.12,0.33,,6377.94,,False,0,0
160,a7bbe9,JBU365  ,United States,1714312930.0,1714312930,-81.4374,26.9211,2788.92,False,148.72,155.47,-8.13,,2971.8,1334,False,0,0
161,a94b4d,UAL480  ,United States,1714312933.0,1714312933,-105.4985,34.1944,10363.2,False,216.28,319.15,-0.33,,10485.12,7374,False,0,0
162,adda24,AAL1851 ,United States,1714312932.0,1714312932,-87.1113,28.0721,9761.22,False,221.9,293.36,0.0,,10180.32,,False,0,0
163,ace796,N930VT  ,United States,1714312933.0,1714312934,-77.7875,39.8318,8229.6,False,153.48,20.2,-0.33,,8519.16,2455,False,0,0
164,a94b4b,UAL598  ,United States,1714312933.0,1714312933,-95.6426,28.1404,9753.6,False,224.95,261.98,0.0,,10180.32,,False,0,0
165,4b187d,SWR72   ,Switzerland,1714312912.0,1714312913,-13.9474,54.8092,11582.4,False,232.97,287.87,0.0,,11399.52,3066,False,0,0
166,3455cb,GES321S ,Spain,1714312933.0,1714312933,-1.8933,42.9477,10668.0,False,189.93,241.35,0.33,,10637.52,2133,False,0,0
167,4b187f,SWR154  ,Switzerland,1714312912.0,1714312933,54.9899,25.5435,11887.2,False,274.6,112.82,0.33,,12443.46,7225,False,0,0
168,4bb5d6,MNB723  ,Turkey,1714312933.0,1714312933,4.9223,50.9369,10363.2,False,219.54,295.24,0.0,,10302.24,6616,False,0,0
169,ade106,N9936V  ,United States,1714312900.0,1714312922,-121.1011,43.9917,1356.36,False,34.79,231.6,-2.93,,1371.6,,False,0,0
170,3c65ad,DLH762  ,Germany,1714312933.0,1714312934,46.167,41.0751,11887.2,False,235.77,109.5,0.0,,12283.44,4362,False,0,6
171,ada4bc,N9787T  ,United States,1714312933.0,1714312934,-77.788,41.4652,3314.7,False,60.93,123.29,0.0,,3429.0,6340,False,0,0
172,ab649a,DAL289  ,United States,1714312934.0,1714312934,-2.8653,53.4573,9753.6,False,243.71,288.97,0.0,,9502.14,6652,False,0,0
173,a22db8,N24AT   ,United States,,1714312933,,,,False,84.05,24.21,0.0,,,,False,0,0
174,3d381b,DETMP   ,Germany,1714312933.0,1714312933,12.7725,48.8364,1021.08,False,69.12,315.0,-1.3,,1120.14,7000,False,0,0
175,440248,EJU59KE ,Austria,1714312933.0,1714312934,2.8426,50.255,3375.66,False,201.98,67.22,-6.5,,3398.52,1000,False,0,0
176,3455d9,VOE6VT  ,Spain,1714312934.0,1714312934,12.0171,45.521,5684.52,False,182.63,280.55,14.31,,5875.02,0265,False,0,1
177,aa30ef,N756GF  ,United States,1714312933.0,1714312934,-80.7112,35.5717,701.04,False,56.1,258.9,2.28,,769.62,,False,0,0
178,4b1886,SWR242  ,Switzerland,1714312746.0,1714312932,38.0917,39.8194,11887.2,False,227.79,117.43,0.0,,11971.02,3025,False,0,0
179,3c65c2,,Germany,,1714312905,,,,False,5.92,67.5,,,,,False,0,0
180,3c65c1,DLH65C  ,Germany,1714312934.0,1714312934,15.9212,45.5067,11277.6,False,239.95,132.48,0.0,,11521.44,6422,False,0,0
181,3455d5,IBE6461 ,Spain,1714312918.0,1714312924,-23.9233,36.9505,10058.4,False,243.28,250.22,0.0,,10347.96,,False,0,6
182,3455d6,VOE80MM ,Spain,1714312933.0,1714312933,2.6558,48.7733,906.78,False,109.8,255.9,-0.98,,952.5,1000,False,0,1
183,470bc8,FCA2MA  ,Hungary,1714312933.0,1714312934,9.0493,45.7115,5463.54,False,142.26,83.98,17.23,,5623.56,1000,False,0,0
184,470bc9,FCA1MB  ,Hungary,1714312933.0,1714312933,5.105,46.6988,6096.0,False,162.08,120.31,0.0,,6172.2,1000,False,0,0
185,a83e86,JBU1266 ,United States,1714312934.0,1714312934,-80.4737,26.6813,8031.48,False,240.24,339.7,-4.88,,8465.82,4113,False,0,0
186,4b1882,SWR14V  ,Switzerland,1714312934.0,1714312934,-11.1947,54.2568,10972.8,False,231.28,290.17,0.0,,10759.44,3034,False,0,0
187,a6f23d,DAL1130 ,United States,1714312933.0,1714312933,-110.1844,32.5994,10965.18,False,195.09,292.64,0.0,,11209.02,,False,0,0
188,a8e2d6,DAL2446 ,United States,1714312934.0,1714312934,-83.7414,33.1136,5806.44,False,217.59,318.55,-12.35,,6103.62,,False,0,0
189,3c5ee8,EWG79PB ,Germany,1714312933.0,1714312933,16.8037,50.7297,11582.4,False,200.75,288.53,0.0,,11689.08,1000,False,0,0
