,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
126,3c6672,DLH32A  ,Germany,1714315092.0,1714315092,8.5888,50.0456,129.54,False,70.81,249.59,-3.9,,198.12,1000,False,0,0
127,48cb15,TVP7266 ,Poland,1714315115.0,1714315115,21.6914,46.3857,10668.0,False,242.05,156.05,0.0,,10904.22,4446,False,0,0
128,e48d5c,AZU2898 ,Brazil,1714315115.0,1714315115,-47.0366,-22.8833,3025.14,False,123.37,217.2,-1.95,,3200.4,,False,0,0
129,3c6671,DLH1293 ,Germany,1714315113.0,1714315115,35.4908,33.8183,10363.2,False,0.0,0.0,0.0,,9403.08,7236,False,0,0
130,3c6670,DLH11F  ,Germany,1714315115.0,1714315115,7.3543,42.4082,10660.38,False,210.37,221.13,0.0,,10858.5,6663,False,0,0
131,402af3,GBOJS   ,United Kingdom,1714315112.0,1714315113,0.8672,51.7024,571.5,False,60.52,125.31,1.3,,563.88,,False,0,0
132,a34e9d,DAL1717 ,United States,1714315116.0,1714315116,-106.7648,40.5079,10972.8,False,229.62,254.94,0.0,,10995.66,6222,False,0,0
133,ac234f,UAL1402 ,United States,1714315116.0,1714315116,-85.8207,36.2919,9448.8,False,219.38,57.84,0.0,,9822.18,7467,False,0,0
134,a39bfa,UAL1330 ,United States,1714315116.0,1714315116,-105.2836,41.1863,10972.8,False,229.47,241.77,0.0,,10942.32,1702,False,0,1
135,ac101f,SWA3837 ,United States,1714315108.0,1714315114,-109.2194,34.9421,10972.8,False,209.2,246.52,0.0,,11125.2,,False,0,0
136,a35592,JBU1822 ,United States,1714315115.0,1714315115,-71.3068,41.792,4457.7,False,173.33,65.26,-9.43,,4587.24,5662,False,0,0
137,471efa,WZZ78MZ ,Hungary,1714315108.0,1714315115,17.9247,59.647,,True,0.06,284.06,,,,,False,0,0
138,3c667a,DLH6UX  ,Germany,1714314904.0,1714314906,8.5915,50.0412,137.16,False,68.52,249.8,-3.58,,198.12,1000,False,0,0
139,acdffc,DAL774  ,United States,1714315115.0,1714315115,-87.5906,36.8158,9433.56,False,244.69,312.44,-4.88,,9791.7,4416,False,0,0
140,a3a538,FFT1115 ,United States,1714315115.0,1714315115,-87.6257,31.6022,10965.18,False,229.47,215.97,0.0,,11376.66,1122,False,0,0
141,e80270,LPE2102 ,Chile,,1714315115,,,,False,213.62,305.99,0.0,,,,False,0,0
142,471efe,WZZ6013 ,Hungary,1714315116.0,1714315116,-0.1179,41.004,10675.62,False,203.88,255.68,0.0,,10751.82,4034,False,0,0
143,47887e,BNOV    ,Norway,1714315099.0,1714315103,8.4544,63.1687,6705.6,False,114.15,244.94,0.33,,6629.4,,False,0,0
144,ad90a3,AAL1364 ,United States,1714315115.0,1714315115,-97.9828,32.6586,6507.48,False,170.0,264.62,6.83,,6675.12,,False,0,4
145,471eff,WZZ5839 ,Hungary,1714315115.0,1714315116,14.2047,55.2575,5554.98,False,200.8,100.33,11.05,,5631.18,6030,False,0,0
146,471efc,WZZ4256 ,Hungary,1714315115.0,1714315115,19.1791,52.961,5791.2,False,233.59,127.75,-11.38,,5951.22,6510,False,0,4
147,e80277,LPE2407 ,Chile,1714315115.0,1714315116,-76.9662,-12.2754,4587.24,False,211.39,309.07,-21.46,,4930.14,,False,0,0
148,801663,IGO2362 ,India,1714315115.0,1714315115,77.9416,26.7704,10576.56,False,196.34,324.06,-4.55,,11087.1,,False,0,0
149,801661,IGO89V  ,India,1714315115.0,1714315115,87.8903,22.8361,6103.62,False,180.6,300.66,10.73,,6423.66,1306,False,0,0
150,e80273,LPE2259 ,Chile,1714315115.0,1714315115,-76.0513,-12.3453,8473.44,False,212.87,279.6,-9.43,,9105.9,,False,0,0
151,4b1870,PJZ037  ,Switzerland,1714315115.0,1714315116,12.2945,49.1769,13106.4,False,223.93,293.56,-0.33,,13220.7,3550,False,0,0
152,e80275,LPE2130 ,Chile,1714315115.0,1714315115,-77.7704,-11.3075,6629.4,False,210.75,322.04,5.85,,7078.98,,False,0,0
153,44029f,AUA785B ,Austria,1714315116.0,1714315116,24.3682,45.0874,8069.58,False,215.59,115.89,-11.7,,8351.52,1000,False,0,0
154,adecb6,DAL2577 ,United States,1714315115.0,1714315116,-82.4855,42.1766,5219.7,False,215.94,82.33,6.83,,5402.58,7263,False,0,1
155,e8026a,LAN462  ,Chile,1714315114.0,1714315114,-60.9924,-34.5328,10911.84,False,171.22,280.74,3.9,,11239.5,0326,False,0,0
156,aae377,SKW3841 ,United States,1714315116.0,1714315116,-83.0086,42.0002,2948.94,False,164.8,71.06,17.23,,3048.0,2567,False,0,0
157,4031bf,GLACB   ,United Kingdom,1714315116.0,1714315116,-2.4879,53.5547,731.52,False,42.34,297.5,2.6,,693.42,,False,0,0
158,ace6e2,AAL1502 ,United States,1714315115.0,1714315115,-86.3931,41.3476,7086.6,False,206.02,283.13,-10.4,,7345.68,3461,False,0,1
159,80165e,AXB1129 ,India,1714315104.0,1714315108,84.3101,20.5433,11582.4,False,211.41,240.88,0.0,,12291.06,1365,False,0,0
160,e8026c,LAN575  ,Chile,1714315115.0,1714315115,-78.7253,-9.5237,12489.18,False,256.19,164.99,0.0,,,,False,0,0
161,801669,IGO259N ,India,1714315115.0,1714315115,77.5695,12.0682,6477.0,False,212.11,202.83,-15.61,,6850.38,,False,0,0
162,407a3b,GCLNN   ,United Kingdom,1714315116.0,1714315116,7.8123,52.0244,982.98,False,29.96,254.05,-0.33,,990.6,6104,False,0,0
163,402ae1,GBOHA   ,United Kingdom,1714315105.0,1714315112,-1.2016,50.839,327.66,False,42.88,120.26,-3.58,,342.9,,False,0,0
164,a3556f,,United States,1714315115.0,1714315115,-81.676,30.5035,45.72,False,74.37,70.19,15.28,,99.06,,False,0,0
165,3d6008,DFIPS   ,Germany,1714315115.0,1714315115,-4.0097,53.2262,1005.84,False,54.76,63.19,-1.95,,998.22,1177,False,0,0
166,a5e509,N4791E  ,United States,1714314907.0,1714314937,-80.6797,28.0978,205.74,False,32.16,82.65,-4.23,,251.46,,False,0,0
167,a4c527,RPA4318 ,United States,1714315115.0,1714315115,-90.4323,38.1098,10058.4,False,238.75,58.57,0.33,,10378.44,5541,True,0,0
168,801671,AIC418  ,India,1714315116.0,1714315116,77.2834,28.217,2194.56,False,131.34,43.89,-5.53,,2240.28,,False,0,0
169,505f15,ENT4078 ,Slovakia,1714315115.0,1714315115,27.6461,42.6195,12192.0,False,235.82,322.98,0.0,,12428.22,5351,False,0,0
170,0d0aca,VIV868  ,Mexico,1714315115.0,1714315115,-92.2558,34.5785,10675.62,False,241.25,31.93,0.65,,11079.48,4214,False,0,0
171,a94b50,UAL2404 ,United States,1714315115.0,1714315115,-74.1613,40.254,2606.04,False,149.73,180.98,13.98,,2705.1,2756,False,0,0
172,3d2507,DEMGT   ,Germany,1714315115.0,1714315115,9.0328,53.6885,1127.76,False,68.0,86.96,-1.63,,1143.0,7740,False,0,0
173,acd460,N9259R  ,United States,1714315115.0,1714315115,-82.3794,28.666,2072.64,False,76.05,158.99,0.0,,2156.46,,False,0,0
174,440256,OEDTN   ,Austria,1714315115.0,1714315115,16.259,48.358,624.84,False,53.88,132.68,-0.33,,693.42,,False,0,0
175,a69b92,ASA1    ,United States,1714315112.0,1714315114,-98.7253,45.5249,10972.8,False,222.53,285.42,0.0,,11041.38,0557,False,0,0
176,a892e0,N6510Y  ,United States,1714315115.0,1714315115,-112.0107,33.5363,1790.7,False,79.96,7.77,0.0,,1836.42,,False,0,0
177,440261,OEFDI   ,Austria,1714315116.0,1714315116,10.2972,49.4758,4084.32,False,49.9,232.54,5.85,,4206.24,0025,False,0,0
178,adda24,AAL1851 ,United States,1714315115.0,1714315115,-91.7578,28.9956,9753.6,False,217.63,270.68,0.0,,10172.7,,False,0,0
179,ace796,N930VT  ,United States,1714315111.0,1714315115,-76.5584,42.3084,1280.16,False,101.22,19.91,-2.93,,1318.26,2455,False,0,0
180,a94b4b,UAL598  ,United States,1714315115.0,1714315115,-99.4678,29.4575,10363.2,False,238.17,341.88,0.0,,10767.06,2451,False,0,0
181,adda23,DAL1704 ,United States,1714315115.0,1714315115,-84.2126,33.8676,2948.94,False,185.29,317.14,0.33,,3116.58,,False,0,0
182,3455cb,GES321S ,Spain,1714315115.0,1714315115,-3.6471,40.2273,2682.24,False,142.43,83.36,-9.1,,2727.96,2133,False,0,0
183,4bb5d6,MNB723  ,Turkey,1714315115.0,1714315115,-0.1449,52.1261,1920.24,False,104.63,188.77,-2.28,,1874.52,6616,False,0,0
184,a02a23,N11CY   ,United States,1714314823.0,1714314823,-84.184,39.1059,419.1,False,44.56,216.08,0.65,,419.1,,False,0,0
185,ade106,N9936V  ,United States,1714315034.0,1714315034,-121.2099,44.122,1188.72,False,44.83,86.71,-2.93,,1203.96,,False,0,0
186,a902ae,RAX357  ,United States,1714315116.0,1714315116,-85.6268,33.4451,10965.18,False,228.95,6.71,-0.65,,11391.9,,False,0,0
187,accd69,DAL1302 ,United States,1714315116.0,1714315116,-110.7115,39.9475,10058.4,False,240.13,65.58,0.33,,10119.36,,False,0,0
188,e8020b,LPE2192 ,Chile,1714315115.0,1714315115,-76.5359,-12.3925,6179.82,False,195.28,107.0,10.08,,6591.3,,False,0,0
